A [[102, 203, 0], [127, 189, -5], [142, 166, -7], [144, 146, -9], [151, 132, -11], [126, 147, -1], [129, 131, -11], [127, 148, -17], [124, 164, -18], [111, 148, -2], [114, 132, -14], [114, 154, -16], [113, 171, -15], [95, 151, -5], [99, 135, -17], [103, 157, -14], [104, 173, -8], [79, 156, -8], [83, 139, -15], [89, 152, -12], [92, 164, -7]]1.0[86.2670273047588, 44.77722635447622, 33.83784863137726, 30.066592756745816, 40.26164427839479][41.86884283091664, 13.038404810405298, 9.219544457292887, 15.0][27.459060435491963, 20.09975124224178, 15.652475842498529, 16.278820596099706, 17.11724276862369, 16.278820596099706, 16.278820596099706, 22.0, 17.029386365926403, 16.492422502470642, 22.360679774997898, 16.0312195418814, 17.46424919657298, 14.317821063276353, 12.36931687685298]
H [[117, 209, 0], [141, 158, -9], [204, 141, -25], [264, 159, -37], [302, 175, -51], [205, 119, -59], [292, 116, -79], [341, 111, -87], [380, 107, -91], [209, 163, -64], [299, 152, -84], [354, 144, -91], [399, 138, -95], [214, 207, -64], [279, 195, -80], [257, 193, -69], [231, 194, -56], [218, 246, -65], [262, 222, -71], [245, 219, -54], [227, 227, -38]]0.4929078014184397[188.09837851507388, 282.0868660537034, 290.80061898145954, 114.9826073804208, 111.46299834474219][103.47946656221224, 36.359317925395686, 177.08754896942924, 33.24154027718932][65.25335240430181, 62.6418390534633, 41.23105625617661, 87.05170877128145, 49.25444142409901, 39.20459156782532, 90.6697303403953, 55.57877292636101, 45.39823785126467, 66.09841147864296, 22.090722034374522, 26.019223662515376, 50.11985634456667, 17.26267650163207, 19.697715603592208]
H [[49, 291, 0], [75, 250, -9], [124, 229, -28], [175, 249, -48], [205, 280, -68], [112, 190, -41], [178, 193, -67], [217, 196, -85], [249, 197, -99], [103, 218, -53], [178, 220, -78], [222, 220, -90], [259, 217, -101], [98, 250, -63], [171, 264, -81], [155, 271, -77], [132, 270, -73], [96, 282, -74], [159, 289, -83], [150, 290, -76], [132, 287, -70]]0.48095238095238096[156.3873396410336, 220.9886874932742, 222.6566864030811, 85.61541917201598, 83.09632964216891][93.94147114027967, 22.360679774997898, 137.6154061142865, 17.0][53.31041174104736, 54.78138369920935, 43.139309220245984, 66.06814663663572, 39.11521443121589, 32.01562118716424, 75.02666192761077, 44.0, 37.12142238654117, 74.33034373659252, 17.46424919657298, 23.021728866442675, 63.387695966961914, 9.055385138137417, 18.24828759089466]
I [[121, 193, 0], [144, 185, -7], [163, 172, -13], [171, 156, -19], [160, 145, -24], [146, 146, -5], [154, 131, -17], [156, 147, -23], [156, 162, -24], [133, 143, -6], [142, 130, -20], [145, 150, -26], [145, 167, -25], [118, 141, -9], [123, 124, -20], [132, 137, -22], [138, 151, -19], [103, 142, -12], [101, 118, -16], [102, 104, -17], [104, 92, -16]]1.4428571428571428[61.84658438426491, 46.75467891024384, 35.38361202590826, 45.31004303683677, 102.42070103255493][17.46424919657298, 12.083045973594572, 17.46424919657298, 68.09552114493287][23.021728866442675, 17.88854381999832, 15.556349186104045, 17.0, 16.1245154965971, 15.0, 15.811388300841896, 20.223748416156685, 17.0, 17.72004514666935, 15.811388300841896, 15.231546211727817, 24.08318915758459, 14.035668847618199, 12.165525060596439]
I [[93, 211, 0], [106, 202, -2], [113, 189, -2], [112, 178, -3], [104, 174, -3], [100, 179, 1], [102, 171, -2], [106, 176, -4], [110, 181, -5], [93, 180, 0], [97, 172, -5], [102, 180, -9], [105, 188, -10], [85, 181, -1], [90, 173, -7], [97, 179, -11], [100, 186, -11], [77, 183, -3], [74, 169, -5], [73, 160, -7], [74, 154, -7]]1.425[38.600518131237564, 34.48187929913333, 25.942243542145693, 25.96150997149434, 60.08327554319921][9.219544457292887, 8.602325267042627, 5.385164807134504, 41.23105625617661][14.7648230602334, 11.045361017187261, 8.94427190999916, 8.246211251235321, 6.4031242374328485, 6.4031242374328485, 8.94427190999916, 9.433981132056603, 8.54400374531753, 9.433981132056603, 9.219544457292887, 7.615773105863909, 14.317821063276353, 9.055385138137417, 6.082762530298219]
I [[54, 221, 0], [72, 213, -8], [80, 194, -11], [73, 176, -14], [62, 165, -16], [84, 172, 0], [88, 152, -8], [85, 158, -13], [82, 169, -15], [70, 169, 0], [72, 149, -10], [69, 161, -16], [68, 173, -17], [57, 168, 0], [56, 150, -10], [58, 160, -13], [59, 171, -12], [44, 169, -3], [44, 149, -7], [43, 136, -8], [44, 125, -8]]2.1333333333333333[56.568542494923804, 59.0592922409336, 50.0, 50.24937810560445, 96.51942809610924][20.396078054371138, 14.560219778561036, 9.219544457292887, 48.38388161361178][20.615528128088304, 19.313207915827967, 15.556349186104045, 20.396078054371138, 6.708203932499369, 11.40175425099138, 20.09975124224178, 12.36931687685298, 12.041594578792296, 18.027756377319946, 10.198039027185569, 11.045361017187261, 20.0, 13.038404810405298, 11.045361017187261]
I [[164, 425, 0], [198, 406, -11], [225, 375, -15], [235, 345, -22], [219, 323, -27], [199, 338, 3], [208, 314, -15], [209, 339, -26], [207, 361, -26], [179, 336, 1], [188, 314, -21], [191, 346, -30], [192, 372, -29], [158, 336, -3], [167, 315, -25], [171, 348, -27], [173, 373, -19], [136, 339, -9], [138, 302, -17], [141, 281, -16], [145, 262, -11]]1.6464646464646464[115.88356225108029, 77.10382610480494, 59.941638282582836, 52.773099207835045, 164.10362579784763][39.84971769034255, 18.601075237738275, 19.026297590440446, 114.47707194019246][41.10960958218893, 31.622776601683793, 27.202941017470888, 25.632011235952593, 25.019992006393608, 22.090722034374522, 23.769728648009426, 32.14031735997639, 26.019223662515376, 22.847319317591726, 33.24154027718932, 25.079872407968907, 37.05401462729781, 21.213203435596427, 19.4164878389476]
I [[127, 329, 0], [160, 310, -8], [182, 289, -17], [195, 274, -26], [197, 263, -34], [156, 227, -13], [177, 235, -32], [181, 270, -42], [183, 293, -44], [133, 230, -19], [159, 245, -40], [167, 282, -49], [171, 307, -50], [109, 240, -26], [130, 247, -49], [145, 279, -54], [153, 301, -52], [88, 255, -34], [82, 220, -46], [76, 193, -50], [72, 169, -50]]1.28[96.20810776644555, 66.57326790837296, 49.193495504995376, 38.2099463490856, 169.1892431568863][33.1058907144937, 18.439088914585774, 18.973665961010276, 154.8709139896837][30.4138126514911, 19.849433241279208, 11.180339887498949, 22.47220505424423, 35.22782990761707, 23.08679276123039, 30.01666203960727, 37.8549864614954, 25.317977802344327, 22.135943621178654, 35.34119409414458, 23.40939982143925, 35.510561809129406, 27.65863337187866, 24.331050121192877]
I [[158, 364, 0], [190, 347, -6], [212, 319, -11], [211, 294, -19], [186, 290, -25], [193, 278, -1], [203, 253, -17], [203, 280, -24], [200, 297, -26], [175, 278, -6], [184, 256, -23], [187, 289, -29], [184, 304, -28], [157, 280, -13], [165, 257, -30], [173, 288, -29], [175, 308, -23], [137, 283, -20], [136, 251, -26], [136, 233, -25], [137, 213, -22]]1.986842105263158[79.12016177940993, 79.07591289387686, 65.39113089708727, 58.52349955359813, 152.45327152934436][15.652475842498529, 17.46424919657298, 9.848857801796104, 102.31813133555558][35.608987629529715, 25.019992006393608, 25.317977802344327, 26.92582403567252, 27.0, 17.26267650163207, 23.769728648009426, 33.13608305156178, 15.297058540778355, 24.351591323771842, 32.01562118716424, 20.09975124224178, 32.01562118716424, 18.0, 20.024984394500787]
I [[153, 567, 0], [220, 578, -39], [289, 556, -61], [306, 499, -82], [280, 450, -95], [332, 450, -29], [370, 428, -65], [324, 467, -81], [292, 489, -84], [291, 416, -29], [322, 397, -76], [279, 452, -90], [257, 480, -88], [243, 392, -35], [269, 368, -85], [243, 438, -90], [223, 486, -78], [191, 378, -45], [189, 303, -72], [185, 255, -79], [188, 207, -78]]1.7096774193548387[172.67889274604468, 159.38946012832844, 135.5912976558599, 107.05606008068857, 361.69738732813653][40.80441152620633, 36.138621999185304, 34.52535300326414, 281.18677067031444][72.42237223399962, 59.481089431852205, 55.47071299343465, 43.9089968002003, 60.30754513325841, 38.8329756778952, 36.359317925395686, 69.81403870282824, 35.608987629529715, 35.38361202590826, 74.67261881037788, 52.0, 75.02666192761077, 48.16637831516918, 48.093658625644196]
I [[164, 350, 0], [193, 342, -7], [220, 318, -9], [229, 294, -12], [215, 279, -14], [202, 279, 1], [211, 248, -11], [216, 264, -17], [218, 280, -17], [186, 276, -1], [195, 249, -17], [203, 273, -25], [205, 293, -25], [167, 276, -5], [177, 253, -21], [189, 275, -26], [194, 293, -23], [148, 277, -10], [148, 247, -16], [154, 229, -18], [158, 213, -17]]1.691358024691358[87.41853350405736, 88.40814442120137, 70.21395872616783, 64.41273166075166, 137.13132391981054][3.1622776601683795, 18.384776310850235, 11.0, 87.72684879784524][36.124783736376884, 25.632011235952593, 20.518284528683193, 32.28002478313795, 16.76305461424021, 16.1245154965971, 28.460498941515414, 25.298221281347036, 20.09975124224178, 25.079872407968907, 25.059928172283335, 18.681541692269406, 30.0, 18.973665961010276, 16.492422502470642]
I [[104, 356, 0], [129, 349, -22], [143, 322, -32], [122, 298, -39], [97, 287, -41], [151, 273, -13], [143, 254, -32], [134, 282, -37], [136, 291, -38], [125, 266, -9], [121, 249, -30], [113, 282, -31], [119, 289, -26], [102, 265, -10], [99, 249, -32], [95, 282, -27], [100, 296, -16], [79, 266, -12], [81, 233, -24], [78, 215, -23], [80, 194, -19]]2.219178082191781[69.35416353759881, 72.44998274671983, 68.65857557508748, 60.13318551349163, 163.76812876747417][39.20459156782532, 17.11724276862369, 20.248456731316587, 103.94229168149026][30.4138126514911, 31.89043743820395, 27.313000567495326, 20.615528128088304, 29.410882339705484, 9.219544457292887, 17.46424919657298, 33.95585369269929, 9.219544457292887, 16.278820596099706, 33.24154027718932, 14.866068747318506, 33.06055050963308, 18.24828759089466, 21.095023109728988]
I [[177, 539, 0], [221, 530, -18], [264, 503, -30], [284, 474, -41], [261, 462, -48], [250, 444, -19], [263, 422, -41], [248, 460, -52], [236, 486, -55], [221, 433, -20], [234, 413, -49], [222, 459, -58], [212, 490, -58], [188, 426, -25], [198, 387, -49], [201, 424, -53], [202, 456, -50], [158, 424, -31], [146, 380, -43], [138, 352, -50], [133, 323, -53]]1.4304635761589404[113.95174417269794, 79.30952023559341, 60.21627686929839, 86.68333173107735, 220.43593173527768][34.655446902326915, 24.331050121192877, 35.4400902933387, 149.83324063771698][50.774009099144415, 35.22782990761707, 25.942243542145693, 25.553864678361276, 40.85339643163099, 28.635642126552707, 23.853720883753127, 47.53945729601885, 32.57299494980466, 40.26164427839479, 37.12142238654117, 32.01562118716424, 45.60701700396552, 29.120439557122072, 29.427877939124322]
I [[48, 232, 0], [66, 226, -13], [75, 206, -16], [69, 183, -18], [57, 170, -17], [90, 183, -2], [91, 163, -14], [82, 174, -18], [79, 186, -18], [73, 178, 0], [73, 158, -15], [64, 176, -19], [63, 188, -16], [57, 176, 0], [53, 163, -15], [50, 180, -17], [52, 194, -12], [42, 176, -1], [41, 153, -8], [38, 139, -9], [38, 127, -6]]1.9811320754716981[62.64982043070834, 55.47071299343465, 46.486557196677836, 38.2099463490856, 105.47511554864494][27.202941017470888, 16.1245154965971, 12.529964086141668, 68.4470598345904][21.93171219946131, 23.769728648009426, 17.69180601295413, 20.024984394500787, 14.212670403551895, 12.36931687685298, 20.0, 20.12461179749811, 12.041594578792296, 13.601470508735444, 17.26267650163207, 14.142135623730951, 23.021728866442675, 14.317821063276353, 12.0]
I [[136, 312, 0], [166, 302, -9], [190, 279, -14], [196, 254, -21], [179, 239, -26], [160, 248, -1], [166, 225, -15], [171, 242, -24], [172, 261, -25], [143, 243, -2], [150, 222, -20], [158, 245, -29], [161, 268, -30], [126, 241, -5], [131, 213, -20], [145, 230, -24], [153, 250, -21], [107, 242, -9], [106, 210, -14], [110, 191, -15], [113, 175, -14]]1.5222222222222221[84.72307831990054, 62.42595614005443, 50.60632371551998, 64.28841264178172, 138.91724155050014][23.08679276123039, 13.038404810405298, 19.697715603592208, 85.0][33.24154027718932, 25.709920264364882, 22.67156809750927, 23.769728648009426, 17.72004514666935, 19.026297590440446, 22.135943621178654, 24.351591323771842, 23.194827009486403, 28.442925306655784, 22.02271554554524, 21.540659228538015, 32.01562118716424, 19.4164878389476, 16.278820596099706]
I [[187, 458, 0], [272, 432, -32], [354, 354, -45], [364, 272, -60], [307, 234, -72], [300, 244, -10], [318, 164, -49], [321, 189, -67], [319, 227, -66], [239, 236, -12], [255, 180, -69], [262, 260, -88], [262, 322, -83], [182, 238, -21], [197, 180, -75], [223, 255, -80], [238, 315, -64], [124, 248, -31], [131, 164, -55], [145, 115, -57], [161, 67, -50]]1.6291666666666667[254.11808278829744, 266.05450569385215, 155.30936868070773, 151.82226450688975, 391.8634966413687][13.892443989449804, 110.78808600206071, 25.0, 259.67864756271354][113.17243480636087, 82.60750571225353, 68.5054742338158, 82.0, 25.179356624028344, 38.05259518088089, 58.240879114244144, 80.30566605165541, 62.0, 59.90826320300064, 79.37883848986453, 61.84658438426491, 84.29116205154607, 50.96076922496363, 50.59644256269407]
I [[179, 348, 0], [240, 321, -26], [271, 253, -31], [230, 203, -35], [171, 207, -32], [246, 190, -7], [242, 144, -30], [233, 194, -42], [232, 218, -47], [204, 182, -4], [199, 139, -29], [195, 198, -35], [198, 220, -34], [164, 182, -7], [157, 130, -30], [158, 183, -27], [161, 220, -18], [126, 183, -12], [121, 123, -23], [116, 86, -27], [112, 50, -27]]1.8742138364779874[141.2267680009707, 140.38874598770374, 129.40247292845683, 129.2594290564522, 305.4390282855156][61.98386886924694, 34.058772731852805, 37.0, 176.92088627406318][74.73285756613352, 64.66065264130884, 59.135437767890075, 46.17358552246078, 50.80354318352215, 24.020824298928627, 43.289721643826724, 59.135437767890075, 22.20360331117452, 52.46903848937962, 53.009433122794285, 37.12142238654117, 60.207972893961475, 37.33630940518894, 36.22154055254967]
I [[226, 414, 0], [302, 393, -35], [375, 338, -46], [392, 273, -58], [348, 245, -65], [313, 255, -9], [316, 210, -48], [307, 267, -65], [304, 312, -64], [269, 249, -4], [276, 212, -57], [272, 283, -74], [271, 331, -67], [227, 248, -8], [231, 214, -57], [236, 281, -62], [241, 330, -46], [185, 249, -13], [193, 177, -34], [200, 130, -38], [208, 87, -31]]1.5797101449275361[208.4346420343797, 128.40560735419618, 94.41398201537736, 85.32877591996736, 327.4950381303509][80.15609770940699, 38.07886552931954, 30.01666203960727, 245.2305038122297][91.40021881811882, 67.1863081289633, 52.15361924162119, 45.09988913511872, 57.706152185014034, 45.09988913511872, 37.656340767525464, 71.11258679024411, 48.010415536631214, 34.23448553724738, 67.1863081289633, 49.25444142409901, 72.44308110509934, 47.51841748206689, 43.73785545725808]
I [[201, 311, 0], [252, 297, -22], [283, 244, -29], [264, 190, -35], [226, 175, -37], [270, 194, -7], [257, 157, -31], [246, 196, -43], [244, 225, -45], [236, 187, -5], [225, 155, -36], [220, 203, -45], [220, 235, -42], [204, 184, -7], [196, 147, -36], [197, 193, -36], [201, 232, -25], [174, 184, -11], [173, 135, -24], [173, 106, -26], [175, 80, -23]]2.1[138.27870407260838, 96.15092303249095, 78.33900688673555, 79.0, 232.4585984643287][53.14132102234569, 26.0, 19.235384061671343, 154.20765220960988][61.40032573203501, 57.245087125446844, 40.85339643163099, 39.21734310225516, 40.52159917870962, 29.068883707497267, 33.83784863137726, 48.25971404805462, 32.0, 37.8549864614954, 46.010868281309364, 39.20459156782532, 49.01020301937138, 29.0, 26.076809620810597]
I [[165, 437, 0], [249, 387, -40], [271, 296, -52], [202, 246, -63], [121, 267, -64], [242, 231, 13], [256, 167, -30], [247, 232, -51], [238, 263, -53], [191, 231, 15], [200, 170, -42], [196, 241, -63], [193, 268, -59], [141, 234, 5], [142, 179, -49], [152, 241, -61], [154, 276, -48], [91, 231, -7], [83, 151, -23], [82, 104, -26], [79, 55, -21]]1.9895833333333333[175.60182231400674, 188.692872149427, 171.30382365843442, 161.37533888422976, 391.56097864828155][117.06835610018618, 45.27692569068709, 39.81205847478876, 233.37951923851415][93.62157870918435, 85.21150157109074, 83.67795408588812, 65.5133574166368, 65.62011886609167, 32.28002478313795, 61.66036003787198, 71.11258679024411, 27.16615541441225, 55.00909015790027, 62.80127387243033, 35.05709628591621, 80.39900496896712, 47.01063709417264, 49.09175083453431]
I [[112, 297, 0], [147, 268, -31], [175, 215, -40], [167, 157, -48], [132, 125, -51], [189, 159, 4], [167, 127, -25], [153, 160, -40], [156, 181, -42], [156, 152, 11], [135, 120, -27], [128, 169, -41], [131, 196, -37], [126, 151, 10], [107, 121, -30], [108, 172, -35], [116, 206, -22], [94, 153, 7], [95, 103, -8], [96, 73, -10], [100, 43, -3]]2.6736842105263157[173.1588865753069, 124.06449935416659, 102.77159140540736, 91.08786966440702, 254.2833065696606][60.92618484691127, 29.154759474226502, 18.027756377319946, 163.783393541592][59.941638282582836, 58.54912467321779, 47.4236228055175, 38.8329756778952, 35.84689665786984, 21.213203435596427, 38.27531841800928, 49.49747468305833, 27.16615541441225, 35.510561809129406, 51.0098029794274, 34.92849839314596, 50.00999900019995, 30.01666203960727, 30.265491900843113]
I [[150, 298, 0], [204, 267, -17], [248, 218, -24], [263, 168, -34], [240, 132, -41], [208, 159, 0], [220, 123, -26], [222, 163, -40], [222, 196, -41], [175, 155, -2], [191, 117, -36], [195, 170, -50], [195, 210, -48], [141, 154, -9], [158, 120, -42], [165, 172, -45], [167, 211, -34], [105, 158, -17], [109, 101, -30], [116, 69, -28], [124, 41, -22]]1.6265822784810127[188.8279640307547, 124.85191228010886, 98.8382517044894, 88.64536084872124, 258.3118270617898][66.48308055437865, 30.4138126514911, 28.0178514522438, 175.35392781457733][65.85590330410783, 52.20153254455275, 42.720018726587654, 37.94733192202055, 40.049968789001575, 33.0, 41.23105625617661, 53.150729063673246, 40.0, 38.01315561749642, 52.46903848937962, 39.05124837953327, 57.14017850864661, 32.7566787083184, 29.120439557122072]
I [[177, 300, 0], [206, 298, -33], [226, 276, -50], [197, 251, -63], [167, 242, -70], [252, 204, -29], [216, 194, -55], [206, 226, -65], [211, 239, -68], [220, 187, -23], [191, 187, -51], [184, 228, -57], [189, 239, -56], [191, 182, -21], [164, 170, -51], [161, 209, -52], [167, 229, -45], [163, 182, -22], [157, 144, -39], [149, 121, -44], [145, 97, -42]]1.897196261682243[58.855755878248644, 69.83552104767315, 62.16912416947821, 71.7007670809734, 205.50669088864237][44.10215414239989, 22.0, 24.166091947189145, 133.82077566656082][29.732137494637012, 38.28837943815329, 31.32091952673165, 37.36308338453881, 33.52610922848042, 13.92838827718412, 29.0, 41.593268686170845, 12.083045973594572, 29.546573405388315, 39.11521443121589, 20.8806130178211, 38.47076812334269, 24.351591323771842, 24.331050121192877]
I [[87, 216, 0], [104, 215, -5], [124, 198, -5], [130, 180, -7], [122, 168, -8], [119, 175, 0], [128, 159, -7], [130, 166, -11], [131, 175, -11], [109, 171, 0], [117, 162, -13], [116, 180, -17], [114, 194, -15], [97, 169, -3], [106, 162, -16], [105, 181, -17], [103, 194, -13], [84, 167, -5], [92, 147, -12], [99, 135, -13], [106, 124, -11]]1.9574468085106382[59.405386961116584, 60.14149981501958, 34.828149534535996, 27.202941017470888, 93.94147114027967][11.40175425099138, 25.495097567963924, 11.0, 70.06425622241343][26.248809496813376, 18.973665961010276, 14.422205101855956, 18.35755975068582, 7.280109889280518, 9.055385138137417, 12.041594578792296, 18.027756377319946, 14.142135623730951, 11.40175425099138, 19.026297590440446, 13.152946437965905, 21.540659228538015, 13.892443989449804, 13.038404810405298]
K [[138, 200, 0], [160, 190, -12], [172, 164, -16], [170, 140, -18], [162, 123, -21], [165, 143, -8], [167, 113, -17], [165, 94, -22], [162, 78, -25], [150, 142, -8], [154, 115, -21], [154, 95, -27], [154, 79, -29], [135, 146, -9], [141, 135, -29], [147, 156, -31], [150, 172, -26], [119, 152, -11], [127, 143, -26], [134, 158, -26], [136, 171, -22]]2.30188679245283[80.65358020571685, 124.33824833895642, 122.05326705991938, 30.463092423455635, 29.068883707497267][45.0, 8.06225774829855, 93.08598175880189, 14.035668847618199][28.635642126552707, 24.08318915758459, 18.788294228055936, 30.066592756745816, 19.1049731745428, 16.278820596099706, 27.294688127912362, 20.0, 16.0, 12.529964086141668, 21.840329667841555, 16.278820596099706, 12.041594578792296, 16.55294535724685, 13.152946437965905]
K [[42, 227, 0], [53, 213, -4], [58, 197, -6], [55, 185, -8], [49, 176, -11], [47, 185, 0], [47, 169, -5], [46, 159, -8], [44, 150, -10], [39, 187, -1], [41, 171, -8], [43, 161, -12], [44, 152, -13], [30, 191, -3], [33, 182, -14], [38, 194, -15], [41, 204, -11], [21, 198, -5], [24, 189, -13], [30, 197, -11], [33, 205, -7]]2.081081081081081[51.478150704935004, 77.02596964660685, 75.02666192761077, 23.021728866442675, 23.769728648009426][26.476404589747453, 2.0, 52.08646657242167, 8.06225774829855][16.76305461424021, 12.36931687685298, 10.816653826391969, 16.0, 10.04987562112089, 9.219544457292887, 16.1245154965971, 10.198039027185569, 9.055385138137417, 9.486832980505138, 13.0, 10.44030650891055, 9.486832980505138, 10.0, 8.54400374531753]
K [[68, 209, 0], [88, 198, -13], [97, 177, -16], [98, 157, -19], [105, 141, -22], [97, 159, -1], [103, 136, -9], [104, 120, -15], [105, 105, -19], [84, 159, 0], [87, 142, -14], [87, 127, -22], [87, 114, -26], [70, 161, -1], [71, 153, -20], [71, 170, -24], [72, 184, -21], [56, 165, -2], [57, 157, -18], [59, 170, -20], [61, 180, -17]]2.122448979591837[77.41446893184762, 110.38568747804219, 96.88137075826292, 25.317977802344327, 29.832867780352597][36.0, 20.12461179749811, 71.58910531638176, 11.704699910719626][22.847319317591726, 20.024984394500787, 17.46424919657298, 23.769728648009426, 16.0312195418814, 15.033296378372908, 17.26267650163207, 15.0, 13.0, 8.06225774829855, 17.0, 14.035668847618199, 8.06225774829855, 13.152946437965905, 10.198039027185569]
K [[166, 426, 0], [193, 402, -14], [201, 357, -17], [193, 321, -21], [191, 293, -24], [190, 332, -9], [187, 285, -22], [181, 256, -28], [176, 230, -30], [167, 335, -10], [172, 310, -32], [176, 298, -41], [179, 289, -41], [145, 343, -13], [149, 337, -41], [159, 368, -43], [167, 392, -34], [123, 356, -16], [130, 349, -38], [143, 371, -38], [153, 390, -30]]2.5128205128205128[135.32922818075923, 196.25493624365222, 137.6154061142865, 34.0147027033899, 38.27531841800928][64.76109943476871, 59.07622195096772, 103.69667304209909, 14.142135623730951][45.70557952810576, 36.87817782917155, 28.071337695236398, 47.095647357266465, 29.614185789921695, 26.476404589747453, 25.495097567963924, 12.649110640673518, 9.486832980505138, 7.211102550927978, 32.57299494980466, 25.298221281347036, 9.899494936611665, 25.553864678361276, 21.470910553583888]
K [[100, 399, 0], [127, 371, -17], [129, 324, -20], [116, 289, -24], [113, 260, -26], [122, 303, -9], [125, 257, -22], [126, 228, -28], [126, 203, -30], [99, 308, -9], [92, 266, -28], [86, 238, -37], [79, 214, -40], [77, 320, -12], [79, 302, -42], [93, 334, -45], [102, 357, -37], [57, 336, -16], [62, 318, -40], [76, 340, -39], [84, 358, -32]]2.7222222222222223[139.60659010233005, 197.71696942852427, 186.18807695446023, 42.04759208325728, 44.01136216933077][58.463663928973865, 48.27007354458868, 144.83784035948617, 18.027756377319946][47.042533945356304, 37.33630940518894, 29.154759474226502, 46.09772228646444, 29.017236257093817, 25.0, 42.579337712087536, 28.635642126552707, 25.0, 18.110770276274835, 34.92849839314596, 24.698178070456937, 18.681541692269406, 26.076809620810597, 19.697715603592208]
K [[166, 380, 0], [189, 361, -11], [198, 324, -15], [189, 298, -19], [180, 277, -22], [172, 293, -8], [169, 257, -19], [163, 234, -25], [158, 213, -28], [156, 294, -9], [171, 275, -26], [185, 262, -31], [196, 249, -32], [140, 301, -13], [169, 295, -36], [177, 324, -36], [180, 343, -29], [128, 312, -17], [155, 305, -34], [164, 325, -33], [167, 340, -27]]2.3857142857142857[103.9471019317037, 167.19150696132863, 134.39121995130486, 39.56008088970496, 40.01249804748511][67.67569726275453, 52.3450093132096, 95.35197952848173, 13.341664064126334][38.07886552931954, 27.51363298439521, 22.847319317591726, 36.124783736376884, 23.769728648009426, 21.587033144922902, 24.20743687382041, 19.1049731745428, 17.029386365926403, 29.614185789921695, 30.083217912982647, 19.235384061671343, 27.892651361962706, 21.93171219946131, 15.297058540778355]
K [[209, 451, 0], [260, 441, -34], [298, 390, -45], [288, 332, -53], [280, 286, -61], [312, 325, -28], [354, 267, -54], [382, 228, -67], [401, 197, -71], [267, 311, -24], [257, 262, -61], [240, 221, -78], [224, 187, -81], [223, 310, -23], [215, 316, -71], [220, 371, -78], [224, 408, -65], [183, 321, -24], [182, 331, -62], [192, 374, -62], [200, 402, -49]]1.2054794520547945[179.62739212046696, 318.4022612985027, 264.42579299304373, 45.5411901469428, 49.8196748283246][150.20652449211386, 177.28226081590904, 221.0, 24.73863375370596][63.60031446463138, 58.855755878248644, 46.69047011971501, 71.61005515987263, 48.010415536631214, 36.359317925395686, 50.00999900019995, 44.384682042344295, 37.57658845611187, 10.0, 55.226805085936306, 37.21558813185679, 10.04987562112089, 44.14748010928823, 29.120439557122072]
K [[157, 439, 0], [176, 414, -7], [174, 373, -7], [165, 347, -9], [157, 329, -10], [156, 355, -5], [164, 323, -16], [168, 301, -21], [171, 280, -25], [136, 359, -7], [143, 344, -22], [148, 328, -28], [152, 312, -29], [117, 369, -10], [135, 363, -31], [151, 389, -29], [161, 408, -22], [102, 386, -14], [121, 381, -30], [136, 398, -28], [145, 411, -22]]2.1486486486486487[110.0, 159.6151621870554, 127.09838708654017, 31.25699921617557, 30.463092423455635][50.96076922496363, 37.21558813185679, 96.42095207992918, 16.278820596099706][41.048751503547585, 27.51363298439521, 19.697715603592208, 32.984845004941285, 22.360679774997898, 21.213203435596427, 16.55294535724685, 16.76305461424021, 16.492422502470642, 18.973665961010276, 30.528675044947494, 21.470910553583888, 19.6468827043885, 22.67156809750927, 15.811388300841896]
K [[92, 309, 0], [122, 289, -16], [133, 247, -18], [125, 214, -19], [112, 190, -19], [114, 223, -6], [118, 180, -15], [117, 153, -19], [116, 129, -22], [93, 227, -4], [90, 197, -21], [86, 176, -31], [83, 157, -35], [72, 238, -4], [71, 217, -30], [80, 246, -33], [87, 268, -27], [51, 254, -4], [55, 239, -28], [67, 260, -30], [75, 277, -25]]2.1951219512195124[120.66896867049125, 181.59295140505867, 152.26621424334422, 41.30375285612676, 36.235341863986875][61.1310068623117, 43.278170016764804, 111.07204868912791, 15.0][43.41658669218482, 33.95585369269929, 27.294688127912362, 43.18564576337837, 27.018512172212592, 24.020824298928627, 30.14962686336267, 21.37755832643195, 19.235384061671343, 21.02379604162864, 30.364452901377952, 23.08679276123039, 15.524174696260024, 24.186773244895647, 18.788294228055936]
K [[142, 532, 0], [175, 502, -17], [182, 451, -24], [170, 413, -31], [161, 382, -36], [157, 413, -20], [151, 360, -39], [143, 327, -47], [137, 297, -51], [127, 415, -21], [140, 400, -48], [148, 386, -58], [156, 373, -58], [101, 426, -23], [131, 437, -53], [145, 470, -52], [153, 493, -42], [80, 444, -27], [111, 457, -46], [125, 480, -45], [133, 495, -38]]2.303921568627451[151.19854496654392, 235.05318547086316, 159.6151621870554, 40.52159917870962, 38.07886552931954][88.32326986700618, 78.33900688673555, 120.03749414245534, 20.09975124224178][51.478150704935004, 39.84971769034255, 32.28002478313795, 53.33854141237835, 33.95585369269929, 30.59411708155671, 19.849433241279208, 16.1245154965971, 15.264337522473747, 31.953090617340916, 35.84689665786984, 24.351591323771842, 33.61547262794322, 26.92582403567252, 17.0]
