A [[102, 203, 0], [127, 189, -5], [142, 166, -7], [144, 146, -9], [151, 132, -11], [126, 147, -1], [129, 131, -11], [127, 148, -17], [124, 164, -18], [111, 148, -2], [114, 132, -14], [114, 154, -16], [113, 171, -15], [95, 151, -5], [99, 135, -17], [103, 157, -14], [104, 173, -8], [79, 156, -8], [83, 139, -15], [89, 152, -12], [92, 164, -7]]1.0[86.2670273047588, 44.77722635447622, 33.83784863137726, 30.066592756745816, 40.26164427839479][41.86884283091664, 13.038404810405298, 9.219544457292887, 15.0][27.459060435491963, 20.09975124224178, 15.652475842498529, 16.278820596099706, 17.11724276862369, 16.278820596099706, 16.278820596099706, 22.0, 17.029386365926403, 16.492422502470642, 22.360679774997898, 16.0312195418814, 17.46424919657298, 14.317821063276353, 12.36931687685298]
G [[99, 431, 0], [127, 353, -8], [221, 307, -25], [313, 309, -38], [373, 327, -53], [229, 291, -67], [344, 289, -95], [411, 289, -108], [464, 287, -118], [235, 355, -78], [353, 359, -115], [314, 369, -110], [267, 368, -100], [239, 421, -86], [341, 413, -112], [300, 419, -87], [259, 420, -64], [240, 481, -94], [320, 463, -102], [289, 463, -76], [255, 466, -54]]0.5315068493150685[293.07336965340266, 392.3786436594122, 179.42407865166817, 160.37767924496225, 159.8780785473731][99.40321926376429, 213.00234740490538, 52.61178575186362, 46.17358552246078][104.65180361560904, 92.02173656261873, 62.6418390534633, 115.0173899895142, 67.0, 53.03772242470448, 118.06777714516353, 40.26164427839479, 47.01063709417264, 102.3132444994293, 41.43669871020132, 41.012193308819754, 82.0, 31.0, 34.132096331752024]
G [[149, 318, 0], [161, 286, -7], [196, 261, -17], [235, 260, -26], [261, 265, -35], [174, 252, -34], [223, 248, -47], [250, 252, -54], [271, 256, -58], [174, 277, -39], [232, 274, -56], [224, 279, -55], [205, 278, -53], [178, 302, -43], [232, 295, -54], [220, 298, -45], [202, 297, -38], [184, 326, -49], [227, 316, -51], [217, 317, -43], [200, 318, -37]]0.639344262295082[123.90722335683259, 136.85028315644803, 68.81860213634101, 57.0087712549569, 51.0][13.45362404707371, 69.57010852370435, 19.235384061671343, 21.095023109728988][43.01162633521314, 39.01281840626232, 26.476404589747453, 49.16299421312742, 27.294688127912362, 21.37755832643195, 58.077534382926416, 9.433981132056603, 19.026297590440446, 54.45181356024793, 12.36931687685298, 18.027756377319946, 44.14748010928823, 10.04987562112089, 17.029386365926403]
G [[67, 369, 0], [80, 335, -8], [119, 307, -20], [160, 303, -30], [191, 305, -40], [93, 297, -39], [148, 294, -58], [178, 298, -67], [202, 301, -73], [90, 324, -45], [157, 319, -67], [146, 328, -66], [126, 333, -62], [93, 352, -50], [153, 343, -64], [142, 350, -51], [124, 354, -41], [98, 379, -56], [147, 369, -59], [138, 370, -49], [121, 372, -40]]0.6296296296296297[139.54210834009928, 151.15885683611134, 69.1158447825099, 58.9406481131655, 54.08326913195984][11.704699910719626, 82.46211251235322, 21.095023109728988, 18.24828759089466][48.010415536631214, 41.19465984809196, 31.064449134018133, 55.08175741568164, 30.265491900843113, 24.186773244895647, 67.1863081289633, 14.212670403551895, 20.615528128088304, 60.67124524847005, 13.038404810405298, 18.439088914585774, 50.00999900019995, 9.055385138137417, 17.11724276862369]
G [[67, 525, 0], [66, 484, -14], [103, 443, -30], [143, 420, -41], [168, 395, -50], [82, 455, -69], [148, 431, -92], [185, 422, -100], [215, 418, -103], [95, 490, -70], [165, 453, -92], [151, 452, -86], [129, 458, -78], [111, 518, -69], [172, 478, -80], [156, 475, -61], [136, 480, -47], [126, 541, -68], [171, 506, -69], [159, 500, -54], [141, 505, -43]]0.9798657718120806[164.62381358722072, 182.62803727796015, 91.28526715741155, 82.37718130647589, 76.6550715869472][52.32590180780452, 94.847245611035, 23.08679276123039, 25.495097567963924][55.226805085936306, 46.14108798023731, 35.35533905932738, 70.22819946431775, 38.07886552931954, 30.265491900843113, 79.17701686727027, 14.035668847618199, 22.80350850198276, 72.94518489934754, 16.278820596099706, 20.615528128088304, 57.0087712549569, 13.416407864998739, 18.681541692269406]
G [[25, 230, 0], [49, 209, -6], [76, 194, -17], [105, 196, -29], [124, 201, -41], [63, 170, -20], [99, 181, -33], [119, 191, -40], [135, 199, -44], [56, 185, -25], [99, 204, -36], [90, 210, -36], [79, 205, -37], [51, 203, -31], [91, 220, -39], [80, 223, -33], [68, 218, -30], [48, 221, -39], [79, 232, -41], [72, 233, -36], [61, 229, -33]]0.5727272727272728[103.16006979447037, 114.28473213863697, 59.50630218724736, 44.64302857109943, 36.013886210738214][11.180339887498949, 56.32051136131489, 17.029386365926403, 13.038404810405298][30.886890422961002, 29.068883707497267, 19.6468827043885, 37.64306044943742, 22.360679774997898, 17.88854381999832, 47.01063709417264, 10.816653826391969, 12.083045973594572, 43.46262762420146, 11.40175425099138, 13.0, 32.89376840679705, 7.0710678118654755, 11.704699910719626]
G [[104, 343, 0], [111, 306, -1], [148, 274, -6], [183, 255, -12], [204, 234, -17], [146, 264, -26], [198, 252, -39], [227, 248, -44], [251, 246, -46], [154, 289, -32], [210, 276, -49], [197, 286, -45], [177, 293, -39], [162, 316, -38], [208, 302, -49], [194, 312, -37], [178, 318, -25], [168, 344, -43], [207, 329, -45], [195, 333, -34], [180, 338, -24]]0.7482993197278912[147.92227688891217, 176.11927776367924, 88.48163651289458, 78.10889834071403, 76.16429609731846][48.507731342539614, 87.66413177577246, 25.019992006393608, 20.09975124224178][48.91829923454004, 39.824615503479755, 29.698484809834994, 53.36665625650534, 29.274562336608895, 24.08318915758459, 57.48912940721924, 16.401219466856727, 21.18962010041709, 48.08326112068523, 17.204650534085253, 17.08800749063506, 41.78516483155236, 12.649110640673518, 15.811388300841896]
G [[72, 214, 0], [88, 203, -4], [105, 184, -7], [119, 171, -12], [135, 165, -16], [94, 158, 0], [110, 147, -10], [123, 141, -16], [136, 135, -20], [82, 156, -2], [103, 154, -19], [101, 176, -21], [96, 190, -18], [71, 157, -7], [92, 159, -23], [89, 181, -20], [83, 192, -12], [59, 161, -12], [79, 160, -22], [79, 174, -19], [73, 180, -13]]1.025974025974026[79.81227975693966, 101.67103815738285, 33.94112549695428, 24.596747752497688, 34.0147027033899][30.01666203960727, 68.00735254367721, 13.152946437965905, 15.620499351813308][25.495097567963924, 19.1049731745428, 17.08800749063506, 19.4164878389476, 14.317821063276353, 14.317821063276353, 21.095023109728988, 22.090722034374522, 14.866068747318506, 21.095023109728988, 22.20360331117452, 12.529964086141668, 20.024984394500787, 14.0, 8.48528137423857]
G [[64, 272, 0], [109, 216, -14], [167, 164, -42], [239, 149, -71], [291, 138, -101], [108, 95, -64], [197, 90, -98], [250, 95, -115], [293, 101, -126], [98, 128, -78], [214, 153, -109], [195, 184, -105], [164, 185, -102], [96, 175, -92], [206, 193, -119], [184, 216, -103], [154, 214, -92], [99, 224, -109], [195, 229, -123], [187, 241, -110], [161, 243, -100]]0.7947598253275109[263.60007587252323, 285.80062981036275, 132.5481044753187, 107.07007051459338, 101.24228365658294][37.05401462729781, 153.93829932800998, 30.675723300355934, 29.832867780352597][77.89736837660179, 73.54590403278758, 53.150729063673246, 89.1403387922662, 53.23532661682466, 43.41658669218482, 118.66338946785567, 36.359317925395686, 31.016124838541646, 111.46299834474219, 31.827660925679098, 30.066592756745816, 96.13012014972206, 14.422205101855956, 26.076809620810597]
G [[180, 357, 0], [233, 297, -32], [265, 248, -65], [284, 217, -101], [298, 207, -132], [158, 138, -39], [215, 144, -86], [248, 152, -112], [268, 155, -126], [121, 167, -47], [235, 202, -92], [251, 257, -101], [234, 275, -100], [105, 214, -60], [218, 251, -101], [227, 292, -95], [207, 297, -85], [100, 267, -77], [190, 293, -100], [201, 318, -94], [184, 316, -85]]1.106060606060606[190.85072700935672, 220.33610689126738, 98.18350166906862, 65.79513659838392, 41.19465984809196][60.03332407921454, 124.72369462135092, 34.828149534535996, 29.832867780352597][58.52349955359813, 36.359317925395686, 17.204650534085253, 57.3149195236284, 33.95585369269929, 20.223748416156685, 119.25183436744275, 57.28001396647874, 24.758836806279895, 118.90332207301863, 41.97618372363071, 20.615528128088304, 93.68030742904295, 27.313000567495326, 17.11724276862369]
G [[162, 250, 0], [184, 193, -9], [221, 146, -32], [272, 130, -56], [311, 122, -80], [182, 102, -48], [262, 101, -77], [304, 106, -95], [338, 108, -108], [174, 137, -61], [264, 143, -88], [253, 161, -89], [231, 160, -92], [174, 177, -74], [262, 176, -96], [247, 192, -83], [223, 193, -75], [178, 215, -89], [250, 207, -100], [240, 217, -88], [214, 220, -80]]0.8465909090909091[196.4306493396588, 226.14154859291116, 113.4063490286148, 83.48652585896721, 60.03332407921454][30.4138126514911, 118.9663818059539, 33.95585369269929, 28.460498941515414][59.81638571495272, 53.45091205957107, 39.81205847478876, 80.00624975587844, 42.2965719651132, 34.058772731852805, 90.19977827023745, 21.095023109728988, 22.02271554554524, 88.0056816347672, 21.93171219946131, 24.020824298928627, 72.44308110509934, 14.142135623730951, 26.1725046566048]
G [[73, 317, 0], [118, 250, 5], [175, 194, -17], [246, 178, -47], [304, 169, -78], [122, 109, -48], [219, 84, -86], [281, 77, -109], [333, 73, -124], [111, 135, -74], [233, 161, -106], [211, 195, -102], [175, 194, -101], [110, 182, -98], [227, 206, -126], [204, 234, -109], [173, 231, -97], [117, 233, -124], [214, 243, -134], [201, 261, -116], [172, 262, -105]]0.9384615384615385[274.3446737226732, 356.5613551690648, 159.7904878270293, 131.89389675038038, 113.25193155085701][100.2845950283492, 199.01004999748127, 37.05401462729781, 31.016124838541646][79.90619500389191, 72.78049189171504, 58.69412236331676, 100.16985574512923, 62.39390995922599, 52.15361924162119, 124.73972903610141, 40.496913462633174, 36.013886210738214, 119.4361754243663, 36.235341863986875, 31.144823004794873, 97.51410154434076, 22.20360331117452, 29.017236257093817]
G [[161, 253, 0], [171, 210, -28], [188, 176, -60], [219, 149, -92], [248, 128, -122], [87, 170, -52], [155, 151, -98], [206, 143, -129], [235, 138, -145], [84, 215, -57], [180, 193, -94], [217, 202, -106], [219, 211, -111], [99, 257, -65], [191, 229, -93], [214, 230, -90], [205, 235, -85], [120, 292, -76], [186, 268, -88], [200, 261, -81], [190, 263, -73]]1.0[152.2957648787385, 136.75159962501354, 71.61005515987263, 47.53945729601885, 30.675723300355934][16.401219466856727, 74.73285756613352, 27.784887978899608, 31.76476034853718][38.01315561749642, 41.10960958218893, 35.805027579936315, 70.60453243241541, 51.62363799656123, 29.427877939124322, 98.48857801796105, 38.07886552931954, 9.219544457292887, 96.16652224137046, 23.021728866442675, 10.295630140987, 70.22819946431775, 15.652475842498529, 10.198039027185569]
G [[116, 258, 0], [131, 205, -15], [200, 163, -28], [269, 143, -36], [315, 117, -44], [182, 172, -68], [270, 154, -91], [319, 147, -97], [358, 144, -100], [189, 217, -70], [280, 189, -98], [254, 190, -89], [222, 196, -78], [196, 259, -70], [275, 225, -89], [250, 226, -67], [222, 235, -48], [202, 294, -70], [263, 263, -78], [243, 260, -62], [222, 269, -49]]0.731404958677686[243.88931915932687, 267.5070092539633, 122.80065146407001, 108.4665847162157, 106.56922632730333][50.774009099144415, 145.60219778561037, 39.0, 34.0][80.77747210701756, 71.84010022264724, 52.839379254491625, 89.82204629154248, 49.49747468305833, 39.11521443121589, 95.2102935611481, 26.019223662515376, 32.55764119219941, 86.00581375697809, 25.019992006393608, 29.410882339705484, 68.42514157822401, 20.223748416156685, 22.847319317591726]
G [[120, 309, 0], [144, 270, -24], [166, 242, -51], [202, 234, -78], [236, 238, -102], [93, 214, -47], [151, 219, -85], [190, 229, -108], [217, 237, -120], [80, 246, -51], [162, 256, -83], [172, 272, -91], [162, 276, -95], [79, 279, -58], [159, 285, -79], [160, 291, -74], [143, 290, -68], [84, 308, -68], [146, 308, -79], [148, 308, -75], [132, 305, -70]]0.6050955414012739[136.0036764208968, 120.80149005703531, 53.41348144429457, 29.832867780352597, 12.649110640673518][19.026297590440446, 67.42403132415029, 23.600847442411894, 18.601075237738275][35.608987629529715, 36.87817782917155, 34.23448553724738, 58.215118311311535, 40.26164427839479, 28.160255680657446, 82.60750571225353, 18.867962264113206, 10.770329614269007, 80.22468448052632, 6.082762530298219, 17.029386365926403, 62.0, 2.0, 16.278820596099706]
H [[68, 147, 0], [73, 125, -1], [93, 110, -7], [114, 108, -12], [129, 109, -18], [95, 100, -20], [128, 97, -28], [148, 96, -33], [165, 95, -36], [99, 114, -23], [136, 110, -31], [157, 108, -33], [174, 106, -34], [102, 131, -26], [133, 128, -31], [125, 131, -25], [114, 134, -20], [105, 148, -28], [129, 143, -31], [122, 144, -25], [113, 146, -19]]0.5[71.8679344353238, 110.05907504608605, 113.65298060323803, 47.80167361086848, 45.0111097397076][38.62641583165593, 14.212670403551895, 66.2117814289874, 12.041594578792296][25.0, 21.095023109728988, 15.033296378372908, 33.13608305156178, 20.024984394500787, 17.029386365926403, 37.21558813185679, 21.095023109728988, 17.11724276862369, 31.144823004794873, 8.54400374531753, 11.40175425099138, 24.515301344262525, 7.0710678118654755, 9.219544457292887]
H [[79, 189, 0], [85, 171, 0], [99, 164, -1], [112, 167, -2], [118, 171, -4], [107, 162, -6], [124, 155, -9], [135, 151, -11], [144, 148, -12], [112, 173, -7], [129, 164, -9], [142, 158, -11], [153, 156, -12], [114, 184, -8], [123, 178, -10], [117, 176, -9], [110, 176, -7], [114, 193, -10], [118, 187, -10], [113, 185, -8], [109, 186, -5]]0.6081081081081081[42.95346318982906, 76.8505042273634, 81.02468759581859, 33.61547262794322, 30.14962686336267][34.713109915419565, 12.041594578792296, 47.4236228055175, 10.04987562112089][15.652475842498529, 13.341664064126334, 7.211102550927978, 18.384776310850235, 11.704699910719626, 9.486832980505138, 19.235384061671343, 14.317821063276353, 11.180339887498949, 10.816653826391969, 6.324555320336759, 7.0, 7.211102550927978, 5.385164807134504, 4.123105625617661]
H [[52, 206, 0], [57, 184, 0], [76, 169, -5], [96, 170, -10], [109, 173, -15], [80, 158, -14], [111, 149, -23], [130, 143, -27], [144, 139, -30], [86, 172, -19], [120, 161, -26], [140, 156, -29], [156, 152, -31], [90, 188, -22], [118, 185, -28], [108, 188, -25], [98, 190, -21], [92, 204, -26], [111, 200, -28], [103, 202, -23], [95, 204, -18]]0.6442307692307693[65.86349520030045, 113.81124724736128, 117.18361660232202, 48.703182647543684, 43.04648650006177][48.79549159502341, 17.69180601295413, 69.33974329343886, 14.317821063276353][24.20743687382041, 20.024984394500787, 13.341664064126334, 32.28002478313795, 19.924858845171276, 14.560219778561036, 35.73513677041127, 20.615528128088304, 16.492422502470642, 28.160255680657446, 10.44030650891055, 10.198039027185569, 19.4164878389476, 8.246211251235321, 8.246211251235321]
H [[142, 391, 0], [157, 360, -7], [196, 350, -17], [234, 362, -25], [257, 374, -33], [197, 340, -36], [250, 336, -49], [282, 334, -56], [308, 333, -60], [200, 368, -39], [256, 361, -51], [291, 355, -57], [319, 353, -60], [202, 395, -39], [244, 387, -50], [231, 383, -45], [215, 384, -39], [204, 418, -39], [236, 402, -45], [226, 397, -37], [212, 400, -28]]0.480225988700565[116.2497311824849, 175.84083712266613, 181.0331461362808, 73.33484846919642, 70.57619995437555][65.43699259593154, 22.825424421026653, 108.52188719332152, 16.278820596099706][40.26164427839479, 39.84971769034255, 25.942243542145693, 53.150729063673246, 32.0624390837628, 26.019223662515376, 56.43580423808985, 35.510561809129406, 28.071337695236398, 42.7551166528639, 13.601470508735444, 16.0312195418814, 35.77708763999664, 11.180339887498949, 14.317821063276353]
H [[36, 318, 0], [37, 279, -7], [65, 245, -22], [99, 237, -36], [122, 238, -51], [66, 231, -45], [127, 220, -64], [161, 215, -76], [189, 211, -83], [65, 260, -52], [135, 243, -72], [171, 233, -77], [201, 225, -81], [69, 291, -57], [131, 275, -70], [116, 280, -59], [95, 286, -50], [75, 320, -63], [124, 300, -69], [115, 302, -57], [97, 308, -47]]0.6606060606060606[117.45637488020819, 186.70297265978385, 189.40432941197517, 67.11929677819934, 61.814237842102365][72.2357252334328, 18.439088914585774, 122.29881438509533, 22.090722034374522][44.04543109109048, 34.92849839314596, 23.021728866442675, 61.98386886924694, 34.36568055487916, 28.284271247461902, 72.03471385380801, 37.36308338453881, 31.04834939252005, 64.03124237432849, 15.811388300841896, 21.840329667841555, 52.92447448959697, 9.219544457292887, 18.973665961010276]
H [[163, 346, 0], [168, 307, -4], [194, 281, -11], [224, 276, -16], [245, 279, -21], [207, 285, -28], [261, 282, -37], [290, 281, -42], [312, 279, -43], [215, 312, -29], [272, 301, -38], [305, 295, -39], [329, 290, -40], [223, 335, -29], [273, 317, -35], [268, 309, -30], [255, 306, -24], [231, 353, -29], [270, 332, -32], [270, 324, -27], [263, 321, -22]]0.463855421686747[105.89145385724005, 163.37074401495514, 175.1913239860924, 100.31948963187563, 103.07764064044152][67.0, 20.248456731316587, 75.7099729229908, 17.0][36.76955262170047, 30.4138126514911, 21.213203435596427, 54.08326913195984, 29.017236257093817, 22.090722034374522, 58.05170109479997, 33.54101966249684, 24.515301344262525, 53.14132102234569, 9.433981132056603, 13.341664064126334, 44.294469180700204, 8.0, 7.615773105863909]
H [[104, 471, 0], [125, 393, -8], [202, 342, -24], [282, 323, -36], [333, 298, -48], [217, 330, -63], [324, 321, -87], [385, 319, -98], [434, 318, -103], [228, 384, -72], [342, 363, -97], [410, 352, -104], [466, 345, -108], [237, 443, -76], [333, 422, -97], [302, 422, -80], [265, 428, -63], [242, 498, -81], [313, 469, -93], [288, 467, -72], [259, 475, -53]]0.5524861878453039[287.0017421549911, 363.7430411705494, 383.30144794926093, 166.6433316997713, 155.05160431288675][102.96115772464877, 41.86884283091664, 217.46264046957583, 47.38143096192854][92.35799911215054, 82.22530024268686, 56.79788728465171, 107.37783756436893, 61.032778078668514, 49.01020301937138, 115.91807451816995, 68.8839603971781, 56.43580423808985, 98.2700361249552, 31.0, 37.48332962798263, 76.69419795525604, 25.079872407968907, 30.083217912982647]
H [[146, 298, 0], [161, 262, 0], [196, 249, -5], [223, 259, -9], [239, 270, -14], [209, 247, -18], [254, 246, -26], [281, 246, -30], [302, 247, -32], [211, 273, -22], [260, 268, -29], [291, 265, -32], [315, 265, -33], [210, 297, -25], [250, 290, -30], [239, 284, -25], [223, 283, -19], [207, 317, -27], [238, 306, -29], [230, 301, -20], [217, 303, -12]]0.42011834319526625[97.12363255150623, 164.12495239907915, 172.19175357722565, 78.44743462982075, 71.17583859709698][67.06713054842886, 22.20360331117452, 93.74433316206373, 20.8806130178211][37.33630940518894, 28.792360097775937, 19.4164878389476, 45.0111097397076, 27.0, 21.02379604162864, 49.25444142409901, 31.144823004794873, 24.0, 40.607881008493905, 12.529964086141668, 16.0312195418814, 32.89376840679705, 9.433981132056603, 13.152946437965905]
H [[62, 348, 0], [73, 315, -2], [107, 298, -9], [139, 308, -16], [158, 320, -23], [115, 286, -28], [165, 286, -39], [195, 285, -46], [218, 286, -50], [119, 309, -33], [173, 306, -43], [205, 305, -47], [230, 305, -49], [121, 335, -36], [169, 338, -42], [161, 339, -37], [146, 339, -31], [122, 360, -38], [158, 356, -42], [152, 353, -34], [140, 352, -26]]0.44642857142857145[100.0, 167.86899654194636, 173.4156855650607, 84.48076704197234, 78.10249675906654][68.96375859826666, 22.47220505424423, 90.62008607367353, 14.317821063276353][38.01315561749642, 33.52610922848042, 22.47220505424423, 50.0, 30.01666203960727, 23.021728866442675, 54.08326913195984, 32.01562118716424, 25.0, 48.093658625644196, 8.06225774829855, 15.0, 36.22154055254967, 6.708203932499369, 12.041594578792296]
