146.00,298.00,0.00,161.00,262.00,0.00,196.00,249.00,-5.00,223.00,259.00,-9.00,239.00,270.00,-14.00,209.00,247.00,-18.00,254.00,246.00,-26.00,281.00,246.00,-30.00,302.00,247.00,-32.00,211.00,273.00,-22.00,260.00,268.00,-29.00,291.00,265.00,-32.00,315.00,265.00,-33.00,210.00,297.00,-25.00,250.00,290.00,-30.00,239.00,284.00,-25.00,223.00,283.00,-19.00,207.00,317.00,-27.00,238.00,306.00,-29.00,230.00,301.00,-20.00,217.00,303.00,-12.00,0.42,97.12,164.12,172.19,78.45,71.18,67.07,22.20,93.74,20.88,37.34,28.79,19.42,45.01,27.00,21.02,49.25,31.14,24.00,40.61,12.53,16.03,32.89,9.43,13.15
62.00,348.00,0.00,73.00,315.00,-2.00,107.00,298.00,-9.00,139.00,308.00,-16.00,158.00,320.00,-23.00,115.00,286.00,-28.00,165.00,286.00,-39.00,195.00,285.00,-46.00,218.00,286.00,-50.00,119.00,309.00,-33.00,173.00,306.00,-43.00,205.00,305.00,-47.00,230.00,305.00,-49.00,121.00,335.00,-36.00,169.00,338.00,-42.00,161.00,339.00,-37.00,146.00,339.00,-31.00,122.00,360.00,-38.00,158.00,356.00,-42.00,152.00,353.00,-34.00,140.00,352.00,-26.00,0.45,100.00,167.87,173.42,84.48,78.10,68.96,22.47,90.62,14.32,38.01,33.53,22.47,50.00,30.02,23.02,54.08,32.02,25.00,48.09,8.06,15.00,36.22,6.71,12.04
54.00,545.00,0.00,49.00,497.00,-4.00,79.00,460.00,-14.00,122.00,451.00,-22.00,149.00,452.00,-30.00,79.00,451.00,-39.00,136.00,421.00,-54.00,168.00,406.00,-61.00,196.00,395.00,-66.00,100.00,477.00,-43.00,159.00,440.00,-56.00,195.00,419.00,-61.00,226.00,406.00,-65.00,119.00,502.00,-44.00,169.00,466.00,-54.00,151.00,467.00,-47.00,129.00,477.00,-41.00,133.00,524.00,-45.00,162.00,492.00,-51.00,145.00,490.00,-43.00,129.00,499.00,-36.00,0.85,132.94,206.55,221.14,101.24,87.98,73.88,31.95,120.21,22.00,47.63,43.93,27.02,64.41,35.34,30.08,69.64,41.68,33.62,61.61,18.03,24.17,43.19,17.12,18.36
36.00,223.00,0.00,53.00,203.00,-3.00,81.00,197.00,-11.00,108.00,211.00,-21.00,123.00,226.00,-30.00,84.00,177.00,-21.00,120.00,186.00,-33.00,139.00,191.00,-42.00,155.00,196.00,-48.00,77.00,193.00,-27.00,117.00,201.00,-39.00,139.00,207.00,-45.00,157.00,211.00,-50.00,72.00,211.00,-33.00,109.00,225.00,-40.00,101.00,228.00,-37.00,90.00,225.00,-35.00,67.00,229.00,-39.00,97.00,238.00,-42.00,91.00,239.00,-37.00,80.00,235.00,-34.00,0.51,87.05,122.02,121.59,54.04,45.61,43.86,15.13,68.45,14.14,28.64,30.41,21.21,37.11,19.65,16.76,40.79,22.80,18.44,39.56,8.54,11.40,31.32,6.08,11.70
82.00,380.00,0.00,86.00,336.00,-2.00,117.00,304.00,-13.00,155.00,296.00,-22.00,183.00,296.00,-31.00,123.00,292.00,-38.00,183.00,277.00,-52.00,216.00,269.00,-59.00,242.00,264.00,-63.00,135.00,320.00,-43.00,194.00,299.00,-55.00,229.00,288.00,-56.00,256.00,280.00,-58.00,146.00,348.00,-45.00,196.00,325.00,-52.00,183.00,327.00,-42.00,164.00,334.00,-34.00,154.00,374.00,-47.00,191.00,350.00,-50.00,180.00,349.00,-40.00,165.00,356.00,-31.00,0.67,131.37,197.63,200.69,94.02,86.40,67.12,21.26,106.68,22.02,44.55,38.83,28.00,61.85,33.96,26.48,62.63,36.69,28.16,55.04,13.15,20.25,44.10,11.05,16.55
110.00,403.00,0.00,106.00,312.00,-22.00,137.00,221.00,-65.00,201.00,177.00,-105.00,257.00,154.00,-144.00,95.00,165.00,-128.00,229.00,118.00,-189.00,312.00,122.00,-224.00,375.00,127.00,-248.00,96.00,226.00,-145.00,259.00,181.00,-210.00,351.00,174.00,-229.00,419.00,170.00,-244.00,117.00,289.00,-158.00,270.00,251.00,-200.00,251.00,274.00,-182.00,211.00,292.00,-170.00,148.00,347.00,-174.00,271.00,309.00,-197.00,252.00,319.00,-181.00,212.00,330.00,-169.00,0.88,289.15,382.62,387.00,150.07,125.43,121.05,61.52,241.14,38.01,96.14,77.67,60.54,142.00,83.10,63.20,169.10,92.27,68.12,157.65,29.83,43.86,128.74,21.47,41.48
102.00,242.00,0.00,124.00,173.00,-7.00,178.00,126.00,-33.00,245.00,125.00,-59.00,290.00,139.00,-84.00,167.00,79.00,-77.00,268.00,80.00,-110.00,324.00,87.00,-131.00,369.00,95.00,-146.00,159.00,120.00,-90.00,276.00,127.00,-125.00,345.00,131.00,-138.00,395.00,135.00,-150.00,162.00,169.00,-99.00,275.00,178.00,-118.00,273.00,185.00,-107.00,251.00,190.00,-102.00,169.00,217.00,-109.00,260.00,219.00,-120.00,274.00,215.00,-112.00,271.00,208.00,-106.00,0.56,214.37,304.79,311.93,157.81,172.39,90.43,47.71,154.15,26.91,71.59,67.01,47.13,101.00,56.44,45.71,117.21,69.12,50.16,113.36,7.28,22.56,91.02,14.56,7.62
161.00,342.00,0.00,192.00,275.00,-10.00,236.00,223.00,-37.00,301.00,217.00,-67.00,349.00,224.00,-96.00,189.00,144.00,-44.00,262.00,128.00,-81.00,307.00,122.00,-110.00,346.00,113.00,-132.00,175.00,179.00,-62.00,268.00,171.00,-100.00,322.00,161.00,-121.00,361.00,147.00,-138.00,172.00,228.00,-81.00,287.00,240.00,-113.00,298.00,264.00,-112.00,281.00,273.00,-109.00,180.00,279.00,-102.00,281.00,285.00,-123.00,291.00,298.00,-118.00,275.00,298.00,-113.00,1.15,221.96,294.39,279.33,138.42,122.20,111.04,37.16,149.25,25.71,68.12,65.28,48.51,74.73,45.40,40.02,93.34,54.92,41.44,115.62,26.40,19.24,101.18,16.40,16.00
134.00,244.00,0.00,153.00,193.00,-5.00,202.00,161.00,-25.00,257.00,169.00,-46.00,287.00,190.00,-67.00,189.00,115.00,-51.00,268.00,111.00,-76.00,313.00,115.00,-93.00,350.00,117.00,-106.00,185.00,147.00,-64.00,273.00,144.00,-87.00,322.00,146.00,-96.00,361.00,144.00,-106.00,186.00,184.00,-75.00,269.00,191.00,-89.00,252.00,201.00,-80.00,226.00,203.00,-76.00,190.00,222.00,-87.00,257.00,222.00,-93.00,246.00,227.00,-83.00,224.00,227.00,-77.00,0.59,162.25,250.57,248.05,100.72,91.59,96.43,29.15,147.33,24.08,58.52,55.58,36.62,79.10,45.18,37.05,88.05,49.04,39.05,83.29,19.72,26.08,67.00,12.08,22.00
61.00,246.00,0.00,73.00,172.00,-13.00,111.00,103.00,-36.00,165.00,75.00,-60.00,207.00,63.00,-82.00,78.00,46.00,-59.00,187.00,32.00,-98.00,255.00,39.00,-127.00,306.00,46.00,-148.00,75.00,85.00,-72.00,203.00,81.00,-113.00,277.00,90.00,-131.00,330.00,91.00,-145.00,84.00,133.00,-85.00,205.00,131.00,-115.00,191.00,154.00,-108.00,161.00,163.00,-104.00,101.00,179.00,-101.00,203.00,170.00,-119.00,191.00,184.00,-110.00,162.00,190.00,-104.00,0.80,234.10,316.27,310.46,129.96,115.49,100.45,51.00,183.70,27.02,78.77,60.83,43.68,109.90,68.36,51.48,128.06,74.55,53.01,121.02,26.93,31.32,102.40,18.44,29.61
98.00,261.00,0.00,110.00,197.00,-13.00,136.00,155.00,-35.00,175.00,143.00,-58.00,209.00,143.00,-81.00,95.00,135.00,-46.00,152.00,125.00,-75.00,189.00,119.00,-96.00,220.00,113.00,-111.00,91.00,176.00,-56.00,162.00,164.00,-85.00,207.00,151.00,-100.00,243.00,140.00,-111.00,101.00,216.00,-66.00,178.00,206.00,-92.00,219.00,197.00,-99.00,244.00,190.00,-101.00,119.00,248.00,-78.00,184.00,236.00,-94.00,215.00,224.00,-96.00,236.00,211.00,-97.00,0.97,162.00,191.80,188.85,162.35,146.78,31.95,35.47,50.01,22.47,49.40,40.80,34.00,57.87,37.48,31.58,72.01,46.84,37.64,77.65,41.98,25.96,66.10,33.24,24.70
117.00,209.00,0.00,141.00,158.00,-9.00,204.00,141.00,-25.00,264.00,159.00,-37.00,302.00,175.00,-51.00,205.00,119.00,-59.00,292.00,116.00,-79.00,341.00,111.00,-87.00,380.00,107.00,-91.00,209.00,163.00,-64.00,299.00,152.00,-84.00,354.00,144.00,-91.00,399.00,138.00,-95.00,214.00,207.00,-64.00,279.00,195.00,-80.00,257.00,193.00,-69.00,231.00,194.00,-56.00,218.00,246.00,-65.00,262.00,222.00,-71.00,245.00,219.00,-54.00,227.00,227.00,-38.00,0.49,188.10,282.09,290.80,114.98,111.46,103.48,36.36,177.09,33.24,65.25,62.64,41.23,87.05,49.25,39.20,90.67,55.58,45.40,66.10,22.09,26.02,50.12,17.26,19.70
49.00,291.00,0.00,75.00,250.00,-9.00,124.00,229.00,-28.00,175.00,249.00,-48.00,205.00,280.00,-68.00,112.00,190.00,-41.00,178.00,193.00,-67.00,217.00,196.00,-85.00,249.00,197.00,-99.00,103.00,218.00,-53.00,178.00,220.00,-78.00,222.00,220.00,-90.00,259.00,217.00,-101.00,98.00,250.00,-63.00,171.00,264.00,-81.00,155.00,271.00,-77.00,132.00,270.00,-73.00,96.00,282.00,-74.00,159.00,289.00,-83.00,150.00,290.00,-76.00,132.00,287.00,-70.00,0.48,156.39,220.99,222.66,85.62,83.10,93.94,22.36,137.62,17.00,53.31,54.78,43.14,66.07,39.12,32.02,75.03,44.00,37.12,74.33,17.46,23.02,63.39,9.06,18.25
121.00,193.00,0.00,144.00,185.00,-7.00,163.00,172.00,-13.00,171.00,156.00,-19.00,160.00,145.00,-24.00,146.00,146.00,-5.00,154.00,131.00,-17.00,156.00,147.00,-23.00,156.00,162.00,-24.00,133.00,143.00,-6.00,142.00,130.00,-20.00,145.00,150.00,-26.00,145.00,167.00,-25.00,118.00,141.00,-9.00,123.00,124.00,-20.00,132.00,137.00,-22.00,138.00,151.00,-19.00,103.00,142.00,-12.00,101.00,118.00,-16.00,102.00,104.00,-17.00,104.00,92.00,-16.00,1.44,61.85,46.75,35.38,45.31,102.42,17.46,12.08,17.46,68.10,23.02,17.89,15.56,17.00,16.12,15.00,15.81,20.22,17.00,17.72,15.81,15.23,24.08,14.04,12.17
93.00,211.00,0.00,106.00,202.00,-2.00,113.00,189.00,-2.00,112.00,178.00,-3.00,104.00,174.00,-3.00,100.00,179.00,1.00,102.00,171.00,-2.00,106.00,176.00,-4.00,110.00,181.00,-5.00,93.00,180.00,0.00,97.00,172.00,-5.00,102.00,180.00,-9.00,105.00,188.00,-10.00,85.00,181.00,-1.00,90.00,173.00,-7.00,97.00,179.00,-11.00,100.00,186.00,-11.00,77.00,183.00,-3.00,74.00,169.00,-5.00,73.00,160.00,-7.00,74.00,154.00,-7.00,1.43,38.60,34.48,25.94,25.96,60.08,9.22,8.60,5.39,41.23,14.76,11.05,8.94,8.25,6.40,6.40,8.94,9.43,8.54,9.43,9.22,7.62,14.32,9.06,6.08
54.00,221.00,0.00,72.00,213.00,-8.00,80.00,194.00,-11.00,73.00,176.00,-14.00,62.00,165.00,-16.00,84.00,172.00,0.00,88.00,152.00,-8.00,85.00,158.00,-13.00,82.00,169.00,-15.00,70.00,169.00,0.00,72.00,149.00,-10.00,69.00,161.00,-16.00,68.00,173.00,-17.00,57.00,168.00,0.00,56.00,150.00,-10.00,58.00,160.00,-13.00,59.00,171.00,-12.00,44.00,169.00,-3.00,44.00,149.00,-7.00,43.00,136.00,-8.00,44.00,125.00,-8.00,2.13,56.57,59.06,50.00,50.25,96.52,20.40,14.56,9.22,48.38,20.62,19.31,15.56,20.40,6.71,11.40,20.10,12.37,12.04,18.03,10.20,11.05,20.00,13.04,11.05
164.00,425.00,0.00,198.00,406.00,-11.00,225.00,375.00,-15.00,235.00,345.00,-22.00,219.00,323.00,-27.00,199.00,338.00,3.00,208.00,314.00,-15.00,209.00,339.00,-26.00,207.00,361.00,-26.00,179.00,336.00,1.00,188.00,314.00,-21.00,191.00,346.00,-30.00,192.00,372.00,-29.00,158.00,336.00,-3.00,167.00,315.00,-25.00,171.00,348.00,-27.00,173.00,373.00,-19.00,136.00,339.00,-9.00,138.00,302.00,-17.00,141.00,281.00,-16.00,145.00,262.00,-11.00,1.65,115.88,77.10,59.94,52.77,164.10,39.85,18.60,19.03,114.48,41.11,31.62,27.20,25.63,25.02,22.09,23.77,32.14,26.02,22.85,33.24,25.08,37.05,21.21,19.42
127.00,329.00,0.00,160.00,310.00,-8.00,182.00,289.00,-17.00,195.00,274.00,-26.00,197.00,263.00,-34.00,156.00,227.00,-13.00,177.00,235.00,-32.00,181.00,270.00,-42.00,183.00,293.00,-44.00,133.00,230.00,-19.00,159.00,245.00,-40.00,167.00,282.00,-49.00,171.00,307.00,-50.00,109.00,240.00,-26.00,130.00,247.00,-49.00,145.00,279.00,-54.00,153.00,301.00,-52.00,88.00,255.00,-34.00,82.00,220.00,-46.00,76.00,193.00,-50.00,72.00,169.00,-50.00,1.28,96.21,66.57,49.19,38.21,169.19,33.11,18.44,18.97,154.87,30.41,19.85,11.18,22.47,35.23,23.09,30.02,37.85,25.32,22.14,35.34,23.41,35.51,27.66,24.33
158.00,364.00,0.00,190.00,347.00,-6.00,212.00,319.00,-11.00,211.00,294.00,-19.00,186.00,290.00,-25.00,193.00,278.00,-1.00,203.00,253.00,-17.00,203.00,280.00,-24.00,200.00,297.00,-26.00,175.00,278.00,-6.00,184.00,256.00,-23.00,187.00,289.00,-29.00,184.00,304.00,-28.00,157.00,280.00,-13.00,165.00,257.00,-30.00,173.00,288.00,-29.00,175.00,308.00,-23.00,137.00,283.00,-20.00,136.00,251.00,-26.00,136.00,233.00,-25.00,137.00,213.00,-22.00,1.99,79.12,79.08,65.39,58.52,152.45,15.65,17.46,9.85,102.32,35.61,25.02,25.32,26.93,27.00,17.26,23.77,33.14,15.30,24.35,32.02,20.10,32.02,18.00,20.02
153.00,567.00,0.00,220.00,578.00,-39.00,289.00,556.00,-61.00,306.00,499.00,-82.00,280.00,450.00,-95.00,332.00,450.00,-29.00,370.00,428.00,-65.00,324.00,467.00,-81.00,292.00,489.00,-84.00,291.00,416.00,-29.00,322.00,397.00,-76.00,279.00,452.00,-90.00,257.00,480.00,-88.00,243.00,392.00,-35.00,269.00,368.00,-85.00,243.00,438.00,-90.00,223.00,486.00,-78.00,191.00,378.00,-45.00,189.00,303.00,-72.00,185.00,255.00,-79.00,188.00,207.00,-78.00,1.71,172.68,159.39,135.59,107.06,361.70,40.80,36.14,34.53,281.19,72.42,59.48,55.47,43.91,60.31,38.83,36.36,69.81,35.61,35.38,74.67,52.00,75.03,48.17,48.09
164.00,350.00,0.00,193.00,342.00,-7.00,220.00,318.00,-9.00,229.00,294.00,-12.00,215.00,279.00,-14.00,202.00,279.00,1.00,211.00,248.00,-11.00,216.00,264.00,-17.00,218.00,280.00,-17.00,186.00,276.00,-1.00,195.00,249.00,-17.00,203.00,273.00,-25.00,205.00,293.00,-25.00,167.00,276.00,-5.00,177.00,253.00,-21.00,189.00,275.00,-26.00,194.00,293.00,-23.00,148.00,277.00,-10.00,148.00,247.00,-16.00,154.00,229.00,-18.00,158.00,213.00,-17.00,1.69,87.42,88.41,70.21,64.41,137.13,3.16,18.38,11.00,87.73,36.12,25.63,20.52,32.28,16.76,16.12,28.46,25.30,20.10,25.08,25.06,18.68,30.00,18.97,16.49
104.00,356.00,0.00,129.00,349.00,-22.00,143.00,322.00,-32.00,122.00,298.00,-39.00,97.00,287.00,-41.00,151.00,273.00,-13.00,143.00,254.00,-32.00,134.00,282.00,-37.00,136.00,291.00,-38.00,125.00,266.00,-9.00,121.00,249.00,-30.00,113.00,282.00,-31.00,119.00,289.00,-26.00,102.00,265.00,-10.00,99.00,249.00,-32.00,95.00,282.00,-27.00,100.00,296.00,-16.00,79.00,266.00,-12.00,81.00,233.00,-24.00,78.00,215.00,-23.00,80.00,194.00,-19.00,2.22,69.35,72.45,68.66,60.13,163.77,39.20,17.12,20.25,103.94,30.41,31.89,27.31,20.62,29.41,9.22,17.46,33.96,9.22,16.28,33.24,14.87,33.06,18.25,21.10
177.00,539.00,0.00,221.00,530.00,-18.00,264.00,503.00,-30.00,284.00,474.00,-41.00,261.00,462.00,-48.00,250.00,444.00,-19.00,263.00,422.00,-41.00,248.00,460.00,-52.00,236.00,486.00,-55.00,221.00,433.00,-20.00,234.00,413.00,-49.00,222.00,459.00,-58.00,212.00,490.00,-58.00,188.00,426.00,-25.00,198.00,387.00,-49.00,201.00,424.00,-53.00,202.00,456.00,-50.00,158.00,424.00,-31.00,146.00,380.00,-43.00,138.00,352.00,-50.00,133.00,323.00,-53.00,1.43,113.95,79.31,60.22,86.68,220.44,34.66,24.33,35.44,149.83,50.77,35.23,25.94,25.55,40.85,28.64,23.85,47.54,32.57,40.26,37.12,32.02,45.61,29.12,29.43
48.00,232.00,0.00,66.00,226.00,-13.00,75.00,206.00,-16.00,69.00,183.00,-18.00,57.00,170.00,-17.00,90.00,183.00,-2.00,91.00,163.00,-14.00,82.00,174.00,-18.00,79.00,186.00,-18.00,73.00,178.00,0.00,73.00,158.00,-15.00,64.00,176.00,-19.00,63.00,188.00,-16.00,57.00,176.00,0.00,53.00,163.00,-15.00,50.00,180.00,-17.00,52.00,194.00,-12.00,42.00,176.00,-1.00,41.00,153.00,-8.00,38.00,139.00,-9.00,38.00,127.00,-6.00,1.98,62.65,55.47,46.49,38.21,105.48,27.20,16.12,12.53,68.45,21.93,23.77,17.69,20.02,14.21,12.37,20.00,20.12,12.04,13.60,17.26,14.14,23.02,14.32,12.00
136.00,312.00,0.00,166.00,302.00,-9.00,190.00,279.00,-14.00,196.00,254.00,-21.00,179.00,239.00,-26.00,160.00,248.00,-1.00,166.00,225.00,-15.00,171.00,242.00,-24.00,172.00,261.00,-25.00,143.00,243.00,-2.00,150.00,222.00,-20.00,158.00,245.00,-29.00,161.00,268.00,-30.00,126.00,241.00,-5.00,131.00,213.00,-20.00,145.00,230.00,-24.00,153.00,250.00,-21.00,107.00,242.00,-9.00,106.00,210.00,-14.00,110.00,191.00,-15.00,113.00,175.00,-14.00,1.52,84.72,62.43,50.61,64.29,138.92,23.09,13.04,19.70,85.00,33.24,25.71,22.67,23.77,17.72,19.03,22.14,24.35,23.19,28.44,22.02,21.54,32.02,19.42,16.28
187.00,458.00,0.00,272.00,432.00,-32.00,354.00,354.00,-45.00,364.00,272.00,-60.00,307.00,234.00,-72.00,300.00,244.00,-10.00,318.00,164.00,-49.00,321.00,189.00,-67.00,319.00,227.00,-66.00,239.00,236.00,-12.00,255.00,180.00,-69.00,262.00,260.00,-88.00,262.00,322.00,-83.00,182.00,238.00,-21.00,197.00,180.00,-75.00,223.00,255.00,-80.00,238.00,315.00,-64.00,124.00,248.00,-31.00,131.00,164.00,-55.00,145.00,115.00,-57.00,161.00,67.00,-50.00,1.63,254.12,266.05,155.31,151.82,391.86,13.89,110.79,25.00,259.68,113.17,82.61,68.51,82.00,25.18,38.05,58.24,80.31,62.00,59.91,79.38,61.85,84.29,50.96,50.60
179.00,348.00,0.00,240.00,321.00,-26.00,271.00,253.00,-31.00,230.00,203.00,-35.00,171.00,207.00,-32.00,246.00,190.00,-7.00,242.00,144.00,-30.00,233.00,194.00,-42.00,232.00,218.00,-47.00,204.00,182.00,-4.00,199.00,139.00,-29.00,195.00,198.00,-35.00,198.00,220.00,-34.00,164.00,182.00,-7.00,157.00,130.00,-30.00,158.00,183.00,-27.00,161.00,220.00,-18.00,126.00,183.00,-12.00,121.00,123.00,-23.00,116.00,86.00,-27.00,112.00,50.00,-27.00,1.87,141.23,140.39,129.40,129.26,305.44,61.98,34.06,37.00,176.92,74.73,64.66,59.14,46.17,50.80,24.02,43.29,59.14,22.20,52.47,53.01,37.12,60.21,37.34,36.22
226.00,414.00,0.00,302.00,393.00,-35.00,375.00,338.00,-46.00,392.00,273.00,-58.00,348.00,245.00,-65.00,313.00,255.00,-9.00,316.00,210.00,-48.00,307.00,267.00,-65.00,304.00,312.00,-64.00,269.00,249.00,-4.00,276.00,212.00,-57.00,272.00,283.00,-74.00,271.00,331.00,-67.00,227.00,248.00,-8.00,231.00,214.00,-57.00,236.00,281.00,-62.00,241.00,330.00,-46.00,185.00,249.00,-13.00,193.00,177.00,-34.00,200.00,130.00,-38.00,208.00,87.00,-31.00,1.58,208.43,128.41,94.41,85.33,327.50,80.16,38.08,30.02,245.23,91.40,67.19,52.15,45.10,57.71,45.10,37.66,71.11,48.01,34.23,67.19,49.25,72.44,47.52,43.74
201.00,311.00,0.00,252.00,297.00,-22.00,283.00,244.00,-29.00,264.00,190.00,-35.00,226.00,175.00,-37.00,270.00,194.00,-7.00,257.00,157.00,-31.00,246.00,196.00,-43.00,244.00,225.00,-45.00,236.00,187.00,-5.00,225.00,155.00,-36.00,220.00,203.00,-45.00,220.00,235.00,-42.00,204.00,184.00,-7.00,196.00,147.00,-36.00,197.00,193.00,-36.00,201.00,232.00,-25.00,174.00,184.00,-11.00,173.00,135.00,-24.00,173.00,106.00,-26.00,175.00,80.00,-23.00,2.10,138.28,96.15,78.34,79.00,232.46,53.14,26.00,19.24,154.21,61.40,57.25,40.85,39.22,40.52,29.07,33.84,48.26,32.00,37.85,46.01,39.20,49.01,29.00,26.08
165.00,437.00,0.00,249.00,387.00,-40.00,271.00,296.00,-52.00,202.00,246.00,-63.00,121.00,267.00,-64.00,242.00,231.00,13.00,256.00,167.00,-30.00,247.00,232.00,-51.00,238.00,263.00,-53.00,191.00,231.00,15.00,200.00,170.00,-42.00,196.00,241.00,-63.00,193.00,268.00,-59.00,141.00,234.00,5.00,142.00,179.00,-49.00,152.00,241.00,-61.00,154.00,276.00,-48.00,91.00,231.00,-7.00,83.00,151.00,-23.00,82.00,104.00,-26.00,79.00,55.00,-21.00,1.99,175.60,188.69,171.30,161.38,391.56,117.07,45.28,39.81,233.38,93.62,85.21,83.68,65.51,65.62,32.28,61.66,71.11,27.17,55.01,62.80,35.06,80.40,47.01,49.09
112.00,297.00,0.00,147.00,268.00,-31.00,175.00,215.00,-40.00,167.00,157.00,-48.00,132.00,125.00,-51.00,189.00,159.00,4.00,167.00,127.00,-25.00,153.00,160.00,-40.00,156.00,181.00,-42.00,156.00,152.00,11.00,135.00,120.00,-27.00,128.00,169.00,-41.00,131.00,196.00,-37.00,126.00,151.00,10.00,107.00,121.00,-30.00,108.00,172.00,-35.00,116.00,206.00,-22.00,94.00,153.00,7.00,95.00,103.00,-8.00,96.00,73.00,-10.00,100.00,43.00,-3.00,2.67,173.16,124.06,102.77,91.09,254.28,60.93,29.15,18.03,163.78,59.94,58.55,47.42,38.83,35.85,21.21,38.28,49.50,27.17,35.51,51.01,34.93,50.01,30.02,30.27
150.00,298.00,0.00,204.00,267.00,-17.00,248.00,218.00,-24.00,263.00,168.00,-34.00,240.00,132.00,-41.00,208.00,159.00,0.00,220.00,123.00,-26.00,222.00,163.00,-40.00,222.00,196.00,-41.00,175.00,155.00,-2.00,191.00,117.00,-36.00,195.00,170.00,-50.00,195.00,210.00,-48.00,141.00,154.00,-9.00,158.00,120.00,-42.00,165.00,172.00,-45.00,167.00,211.00,-34.00,105.00,158.00,-17.00,109.00,101.00,-30.00,116.00,69.00,-28.00,124.00,41.00,-22.00,1.63,188.83,124.85,98.84,88.65,258.31,66.48,30.41,28.02,175.35,65.86,52.20,42.72,37.95,40.05,33.00,41.23,53.15,40.00,38.01,52.47,39.05,57.14,32.76,29.12
177.00,300.00,0.00,206.00,298.00,-33.00,226.00,276.00,-50.00,197.00,251.00,-63.00,167.00,242.00,-70.00,252.00,204.00,-29.00,216.00,194.00,-55.00,206.00,226.00,-65.00,211.00,239.00,-68.00,220.00,187.00,-23.00,191.00,187.00,-51.00,184.00,228.00,-57.00,189.00,239.00,-56.00,191.00,182.00,-21.00,164.00,170.00,-51.00,161.00,209.00,-52.00,167.00,229.00,-45.00,163.00,182.00,-22.00,157.00,144.00,-39.00,149.00,121.00,-44.00,145.00,97.00,-42.00,1.90,58.86,69.84,62.17,71.70,205.51,44.10,22.00,24.17,133.82,29.73,38.29,31.32,37.36,33.53,13.93,29.00,41.59,12.08,29.55,39.12,20.88,38.47,24.35,24.33
87.00,216.00,0.00,104.00,215.00,-5.00,124.00,198.00,-5.00,130.00,180.00,-7.00,122.00,168.00,-8.00,119.00,175.00,0.00,128.00,159.00,-7.00,130.00,166.00,-11.00,131.00,175.00,-11.00,109.00,171.00,0.00,117.00,162.00,-13.00,116.00,180.00,-17.00,114.00,194.00,-15.00,97.00,169.00,-3.00,106.00,162.00,-16.00,105.00,181.00,-17.00,103.00,194.00,-13.00,84.00,167.00,-5.00,92.00,147.00,-12.00,99.00,135.00,-13.00,106.00,124.00,-11.00,1.96,59.41,60.14,34.83,27.20,93.94,11.40,25.50,11.00,70.06,26.25,18.97,14.42,18.36,7.28,9.06,12.04,18.03,14.14,11.40,19.03,13.15,21.54,13.89,13.04
138.00,200.00,0.00,160.00,190.00,-12.00,172.00,164.00,-16.00,170.00,140.00,-18.00,162.00,123.00,-21.00,165.00,143.00,-8.00,167.00,113.00,-17.00,165.00,94.00,-22.00,162.00,78.00,-25.00,150.00,142.00,-8.00,154.00,115.00,-21.00,154.00,95.00,-27.00,154.00,79.00,-29.00,135.00,146.00,-9.00,141.00,135.00,-29.00,147.00,156.00,-31.00,150.00,172.00,-26.00,119.00,152.00,-11.00,127.00,143.00,-26.00,134.00,158.00,-26.00,136.00,171.00,-22.00,2.30,80.65,124.34,122.05,30.46,29.07,45.00,8.06,93.09,14.04,28.64,24.08,18.79,30.07,19.10,16.28,27.29,20.00,16.00,12.53,21.84,16.28,12.04,16.55,13.15
42.00,227.00,0.00,53.00,213.00,-4.00,58.00,197.00,-6.00,55.00,185.00,-8.00,49.00,176.00,-11.00,47.00,185.00,0.00,47.00,169.00,-5.00,46.00,159.00,-8.00,44.00,150.00,-10.00,39.00,187.00,-1.00,41.00,171.00,-8.00,43.00,161.00,-12.00,44.00,152.00,-13.00,30.00,191.00,-3.00,33.00,182.00,-14.00,38.00,194.00,-15.00,41.00,204.00,-11.00,21.00,198.00,-5.00,24.00,189.00,-13.00,30.00,197.00,-11.00,33.00,205.00,-7.00,2.08,51.48,77.03,75.03,23.02,23.77,26.48,2.00,52.09,8.06,16.76,12.37,10.82,16.00,10.05,9.22,16.12,10.20,9.06,9.49,13.00,10.44,9.49,10.00,8.54
68.00,209.00,0.00,88.00,198.00,-13.00,97.00,177.00,-16.00,98.00,157.00,-19.00,105.00,141.00,-22.00,97.00,159.00,-1.00,103.00,136.00,-9.00,104.00,120.00,-15.00,105.00,105.00,-19.00,84.00,159.00,0.00,87.00,142.00,-14.00,87.00,127.00,-22.00,87.00,114.00,-26.00,70.00,161.00,-1.00,71.00,153.00,-20.00,71.00,170.00,-24.00,72.00,184.00,-21.00,56.00,165.00,-2.00,57.00,157.00,-18.00,59.00,170.00,-20.00,61.00,180.00,-17.00,2.12,77.41,110.39,96.88,25.32,29.83,36.00,20.12,71.59,11.70,22.85,20.02,17.46,23.77,16.03,15.03,17.26,15.00,13.00,8.06,17.00,14.04,8.06,13.15,10.20
