93	211	0	106	202	-2	113	189	-2	112	178	-3	104	174	-3	100	179	1	102	171	-2	106	176	-4	110	181	-5	93	180	0	97	172	-5	102	180	-9	105	188	-10	85	181	-1	90	173	-7	97	179	-11	100	186	-11	77	183	-3	74	169	-5	73	160	-7	74	154	-7	1.425	38.60051813	34.4818793	25.94224354	25.96150997	60.08327554	9.219544457	8.602325267	5.385164807	41.23105626	14.76482306	11.04536102	8.94427191	8.246211251	6.403124237	6.403124237	8.94427191	9.433981132	8.544003745	9.433981132	9.219544457	7.615773106	14.31782106	9.055385138	6.08276253
54	221	0	72	213	-8	80	194	-11	73	176	-14	62	165	-16	84	172	0	88	152	-8	85	158	-13	82	169	-15	70	169	0	72	149	-10	69	161	-16	68	173	-17	57	168	0	56	150	-10	58	160	-13	59	171	-12	44	169	-3	44	149	-7	43	136	-8	44	125	-8	2.133333333	56.56854249	59.05929224	50	50.24937811	96.5194281	20.39607805	14.56021978	9.219544457	48.38388161	20.61552813	19.31320792	15.55634919	20.39607805	6.708203932	11.40175425	20.09975124	12.36931688	12.04159458	18.02775638	10.19803903	11.04536102	20	13.03840481	11.04536102
164	425	0	198	406	-11	225	375	-15	235	345	-22	219	323	-27	199	338	3	208	314	-15	209	339	-26	207	361	-26	179	336	1	188	314	-21	191	346	-30	192	372	-29	158	336	-3	167	315	-25	171	348	-27	173	373	-19	136	339	-9	138	302	-17	141	281	-16	145	262	-11	1.646464646	115.8835623	77.1038261	59.94163828	52.77309921	164.1036258	39.84971769	18.60107524	19.02629759	114.4770719	41.10960958	31.6227766	27.20294102	25.63201124	25.01999201	22.09072203	23.76972865	32.14031736	26.01922366	22.84731932	33.24154028	25.07987241	37.05401463	21.21320344	19.41648784
127	329	0	160	310	-8	182	289	-17	195	274	-26	197	263	-34	156	227	-13	177	235	-32	181	270	-42	183	293	-44	133	230	-19	159	245	-40	167	282	-49	171	307	-50	109	240	-26	130	247	-49	145	279	-54	153	301	-52	88	255	-34	82	220	-46	76	193	-50	72	169	-50	1.28	96.20810777	66.57326791	49.1934955	38.20994635	169.1892432	33.10589071	18.43908891	18.97366596	154.870914	30.41381265	19.84943324	11.18033989	22.47220505	35.22782991	23.08679276	30.01666204	37.85498646	25.3179778	22.13594362	35.34119409	23.40939982	35.51056181	27.65863337	24.33105012
158	364	0	190	347	-6	212	319	-11	211	294	-19	186	290	-25	193	278	-1	203	253	-17	203	280	-24	200	297	-26	175	278	-6	184	256	-23	187	289	-29	184	304	-28	157	280	-13	165	257	-30	173	288	-29	175	308	-23	137	283	-20	136	251	-26	136	233	-25	137	213	-22	1.986842105	79.12016178	79.07591289	65.3911309	58.52349955	152.4532715	15.65247584	17.4642492	9.848857802	102.3181313	35.60898763	25.01999201	25.3179778	26.92582404	27	17.2626765	23.76972865	33.13608305	15.29705854	24.35159132	32.01562119	20.09975124	32.01562119	18	20.02498439
153	567	0	220	578	-39	289	556	-61	306	499	-82	280	450	-95	332	450	-29	370	428	-65	324	467	-81	292	489	-84	291	416	-29	322	397	-76	279	452	-90	257	480	-88	243	392	-35	269	368	-85	243	438	-90	223	486	-78	191	378	-45	189	303	-72	185	255	-79	188	207	-78	1.709677419	172.6788927	159.3894601	135.5912977	107.0560601	361.6973873	40.80441153	36.138622	34.525353	281.1867707	72.42237223	59.48108943	55.47071299	43.9089968	60.30754513	38.83297568	36.35931793	69.8140387	35.60898763	35.38361203	74.67261881	52	75.02666193	48.16637832	48.09365863
164	350	0	193	342	-7	220	318	-9	229	294	-12	215	279	-14	202	279	1	211	248	-11	216	264	-17	218	280	-17	186	276	-1	195	249	-17	203	273	-25	205	293	-25	167	276	-5	177	253	-21	189	275	-26	194	293	-23	148	277	-10	148	247	-16	154	229	-18	158	213	-17	1.691358025	87.4185335	88.40814442	70.21395873	64.41273166	137.1313239	3.16227766	18.38477631	11	87.7268488	36.12478374	25.63201124	20.51828453	32.28002478	16.76305461	16.1245155	28.46049894	25.29822128	20.09975124	25.07987241	25.05992817	18.68154169	30	18.97366596	16.4924225
104	356	0	129	349	-22	143	322	-32	122	298	-39	97	287	-41	151	273	-13	143	254	-32	134	282	-37	136	291	-38	125	266	-9	121	249	-30	113	282	-31	119	289	-26	102	265	-10	99	249	-32	95	282	-27	100	296	-16	79	266	-12	81	233	-24	78	215	-23	80	194	-19	2.219178082	69.35416354	72.44998275	68.65857558	60.13318551	163.7681288	39.20459157	17.11724277	20.24845673	103.9422917	30.41381265	31.89043744	27.31300057	20.61552813	29.41088234	9.219544457	17.4642492	33.95585369	9.219544457	16.2788206	33.24154028	14.86606875	33.06055051	18.24828759	21.09502311
177	539	0	221	530	-18	264	503	-30	284	474	-41	261	462	-48	250	444	-19	263	422	-41	248	460	-52	236	486	-55	221	433	-20	234	413	-49	222	459	-58	212	490	-58	188	426	-25	198	387	-49	201	424	-53	202	456	-50	158	424	-31	146	380	-43	138	352	-50	133	323	-53	1.430463576	113.9517442	79.30952024	60.21627687	86.68333173	220.4359317	34.6554469	24.33105012	35.44009029	149.8332406	50.7740091	35.22782991	25.94224354	25.55386468	40.85339643	28.63564213	23.85372088	47.5394573	32.57299495	40.26164428	37.12142239	32.01562119	45.607017	29.12043956	29.42787794
48	232	0	66	226	-13	75	206	-16	69	183	-18	57	170	-17	90	183	-2	91	163	-14	82	174	-18	79	186	-18	73	178	0	73	158	-15	64	176	-19	63	188	-16	57	176	0	53	163	-15	50	180	-17	52	194	-12	42	176	-1	41	153	-8	38	139	-9	38	127	-6	1.981132075	62.64982043	55.47071299	46.4865572	38.20994635	105.4751155	27.20294102	16.1245155	12.52996409	68.44705983	21.9317122	23.76972865	17.69180601	20.02498439	14.2126704	12.36931688	20	20.1246118	12.04159458	13.60147051	17.2626765	14.14213562	23.02172887	14.31782106	12
136	312	0	166	302	-9	190	279	-14	196	254	-21	179	239	-26	160	248	-1	166	225	-15	171	242	-24	172	261	-25	143	243	-2	150	222	-20	158	245	-29	161	268	-30	126	241	-5	131	213	-20	145	230	-24	153	250	-21	107	242	-9	106	210	-14	110	191	-15	113	175	-14	1.522222222	84.72307832	62.42595614	50.60632372	64.28841264	138.9172416	23.08679276	13.03840481	19.6977156	85	33.24154028	25.70992026	22.6715681	23.76972865	17.72004515	19.02629759	22.13594362	24.35159132	23.19482701	28.44292531	22.02271555	21.54065923	32.01562119	19.41648784	16.2788206
187	458	0	272	432	-32	354	354	-45	364	272	-60	307	234	-72	300	244	-10	318	164	-49	321	189	-67	319	227	-66	239	236	-12	255	180	-69	262	260	-88	262	322	-83	182	238	-21	197	180	-75	223	255	-80	238	315	-64	124	248	-31	131	164	-55	145	115	-57	161	67	-50	1.629166667	254.1180828	266.0545057	155.3093687	151.8222645	391.8634966	13.89244399	110.788086	25	259.6786476	113.1724348	82.60750571	68.50547423	82	25.17935662	38.05259518	58.24087911	80.30566605	62	59.9082632	79.37883849	61.84658438	84.29116205	50.96076922	50.59644256
179	348	0	240	321	-26	271	253	-31	230	203	-35	171	207	-32	246	190	-7	242	144	-30	233	194	-42	232	218	-47	204	182	-4	199	139	-29	195	198	-35	198	220	-34	164	182	-7	157	130	-30	158	183	-27	161	220	-18	126	183	-12	121	123	-23	116	86	-27	112	50	-27	1.874213836	141.226768	140.388746	129.4024729	129.2594291	305.4390283	61.98386887	34.05877273	37	176.9208863	74.73285757	64.66065264	59.13543777	46.17358552	50.80354318	24.0208243	43.28972164	59.13543777	22.20360331	52.46903849	53.00943312	37.12142239	60.20797289	37.33630941	36.22154055
226	414	0	302	393	-35	375	338	-46	392	273	-58	348	245	-65	313	255	-9	316	210	-48	307	267	-65	304	312	-64	269	249	-4	276	212	-57	272	283	-74	271	331	-67	227	248	-8	231	214	-57	236	281	-62	241	330	-46	185	249	-13	193	177	-34	200	130	-38	208	87	-31	1.579710145	208.434642	128.4056074	94.41398202	85.32877592	327.4950381	80.15609771	38.07886553	30.01666204	245.2305038	91.40021882	67.18630813	52.15361924	45.09988914	57.70615219	45.09988914	37.65634077	71.11258679	48.01041554	34.23448554	67.18630813	49.25444142	72.44308111	47.51841748	43.73785546
201	311	0	252	297	-22	283	244	-29	264	190	-35	226	175	-37	270	194	-7	257	157	-31	246	196	-43	244	225	-45	236	187	-5	225	155	-36	220	203	-45	220	235	-42	204	184	-7	196	147	-36	197	193	-36	201	232	-25	174	184	-11	173	135	-24	173	106	-26	175	80	-23	2.1	138.2787041	96.15092303	78.33900689	79	232.4585985	53.14132102	26	19.23538406	154.2076522	61.40032573	57.24508713	40.85339643	39.2173431	40.52159918	29.06888371	33.83784863	48.25971405	32	37.85498646	46.01086828	39.20459157	49.01020302	29	26.07680962
165	437	0	249	387	-40	271	296	-52	202	246	-63	121	267	-64	242	231	13	256	167	-30	247	232	-51	238	263	-53	191	231	15	200	170	-42	196	241	-63	193	268	-59	141	234	5	142	179	-49	152	241	-61	154	276	-48	91	231	-7	83	151	-23	82	104	-26	79	55	-21	1.989583333	175.6018223	188.6928721	171.3038237	161.3753389	391.5609786	117.0683561	45.27692569	39.81205847	233.3795192	93.62157871	85.21150157	83.67795409	65.51335742	65.62011887	32.28002478	61.66036004	71.11258679	27.16615541	55.00909016	62.80127387	35.05709629	80.39900497	47.01063709	49.09175083
112	297	0	147	268	-31	175	215	-40	167	157	-48	132	125	-51	189	159	4	167	127	-25	153	160	-40	156	181	-42	156	152	11	135	120	-27	128	169	-41	131	196	-37	126	151	10	107	121	-30	108	172	-35	116	206	-22	94	153	7	95	103	-8	96	73	-10	100	43	-3	2.673684211	173.1588866	124.0644994	102.7715914	91.08786966	254.2833066	60.92618485	29.15475947	18.02775638	163.7833935	59.94163828	58.54912467	47.42362281	38.83297568	35.84689666	21.21320344	38.27531842	49.49747468	27.16615541	35.51056181	51.00980298	34.92849839	50.009999	30.01666204	30.2654919
150	298	0	204	267	-17	248	218	-24	263	168	-34	240	132	-41	208	159	0	220	123	-26	222	163	-40	222	196	-41	175	155	-2	191	117	-36	195	170	-50	195	210	-48	141	154	-9	158	120	-42	165	172	-45	167	211	-34	105	158	-17	109	101	-30	116	69	-28	124	41	-22	1.626582278	188.827964	124.8519123	98.8382517	88.64536085	258.3118271	66.48308055	30.41381265	28.01785145	175.3539278	65.8559033	52.20153254	42.72001873	37.94733192	40.04996879	33	41.23105626	53.15072906	40	38.01315562	52.46903849	39.05124838	57.14017851	32.75667871	29.12043956
177	300	0	206	298	-33	226	276	-50	197	251	-63	167	242	-70	252	204	-29	216	194	-55	206	226	-65	211	239	-68	220	187	-23	191	187	-51	184	228	-57	189	239	-56	191	182	-21	164	170	-51	161	209	-52	167	229	-45	163	182	-22	157	144	-39	149	121	-44	145	97	-42	1.897196262	58.85575588	69.83552105	62.16912417	71.70076708	205.5066909	44.10215414	22	24.16609195	133.8207757	29.73213749	38.28837944	31.32091953	37.36308338	33.52610923	13.92838828	29	41.59326869	12.08304597	29.54657341	39.11521443	20.88061302	38.47076812	24.35159132	24.33105012
87	216	0	104	215	-5	124	198	-5	130	180	-7	122	168	-8	119	175	0	128	159	-7	130	166	-11	131	175	-11	109	171	0	117	162	-13	116	180	-17	114	194	-15	97	169	-3	106	162	-16	105	181	-17	103	194	-13	84	167	-5	92	147	-12	99	135	-13	106	124	-11	1.957446809	59.40538696	60.14149982	34.82814953	27.20294102	93.94147114	11.40175425	25.49509757	11	70.06425622	26.2488095	18.97366596	14.4222051	18.35755975	7.280109889	9.055385138	12.04159458	18.02775638	14.14213562	11.40175425	19.02629759	13.15294644	21.54065923	13.89244399	13.03840481
138	200	0	160	190	-12	172	164	-16	170	140	-18	162	123	-21	165	143	-8	167	113	-17	165	94	-22	162	78	-25	150	142	-8	154	115	-21	154	95	-27	154	79	-29	135	146	-9	141	135	-29	147	156	-31	150	172	-26	119	152	-11	127	143	-26	134	158	-26	136	171	-22	2.301886792	80.65358021	124.3382483	122.0532671	30.46309242	29.06888371	45	8.062257748	93.08598176	14.03566885	28.63564213	24.08318916	18.78829423	30.06659276	19.10497317	16.2788206	27.29468813	20	16	12.52996409	21.84032967	16.2788206	12.04159458	16.55294536	13.15294644
42	227	0	53	213	-4	58	197	-6	55	185	-8	49	176	-11	47	185	0	47	169	-5	46	159	-8	44	150	-10	39	187	-1	41	171	-8	43	161	-12	44	152	-13	30	191	-3	33	182	-14	38	194	-15	41	204	-11	21	198	-5	24	189	-13	30	197	-11	33	205	-7	2.081081081	51.4781507	77.02596965	75.02666193	23.02172887	23.76972865	26.47640459	2	52.08646657	8.062257748	16.76305461	12.36931688	10.81665383	16	10.04987562	9.219544457	16.1245155	10.19803903	9.055385138	9.486832981	13	10.44030651	9.486832981	10	8.544003745
68	209	0	88	198	-13	97	177	-16	98	157	-19	105	141	-22	97	159	-1	103	136	-9	104	120	-15	105	105	-19	84	159	0	87	142	-14	87	127	-22	87	114	-26	70	161	-1	71	153	-20	71	170	-24	72	184	-21	56	165	-2	57	157	-18	59	170	-20	61	180	-17	2.12244898	77.41446893	110.3856875	96.88137076	25.3179778	29.83286778	36	20.1246118	71.58910532	11.70469991	22.84731932	20.02498439	17.4642492	23.76972865	16.03121954	15.03329638	17.2626765	15	13	8.062257748	17	14.03566885	8.062257748	13.15294644	10.19803903
166	426	0	193	402	-14	201	357	-17	193	321	-21	191	293	-24	190	332	-9	187	285	-22	181	256	-28	176	230	-30	167	335	-10	172	310	-32	176	298	-41	179	289	-41	145	343	-13	149	337	-41	159	368	-43	167	392	-34	123	356	-16	130	349	-38	143	371	-38	153	390	-30	2.512820513	135.3292282	196.2549362	137.6154061	34.0147027	38.27531842	64.76109943	59.07622195	103.696673	14.14213562	45.70557953	36.87817783	28.0713377	47.09564736	29.61418579	26.47640459	25.49509757	12.64911064	9.486832981	7.211102551	32.57299495	25.29822128	9.899494937	25.55386468	21.47091055
100	399	0	127	371	-17	129	324	-20	116	289	-24	113	260	-26	122	303	-9	125	257	-22	126	228	-28	126	203	-30	99	308	-9	92	266	-28	86	238	-37	79	214	-40	77	320	-12	79	302	-42	93	334	-45	102	357	-37	57	336	-16	62	318	-40	76	340	-39	84	358	-32	2.722222222	139.6065901	197.7169694	186.188077	42.04759208	44.01136217	58.46366393	48.27007354	144.8378404	18.02775638	47.04253395	37.33630941	29.15475947	46.09772229	29.01723626	25	42.57933771	28.63564213	25	18.11077028	34.92849839	24.69817807	18.68154169	26.07680962	19.6977156
166	380	0	189	361	-11	198	324	-15	189	298	-19	180	277	-22	172	293	-8	169	257	-19	163	234	-25	158	213	-28	156	294	-9	171	275	-26	185	262	-31	196	249	-32	140	301	-13	169	295	-36	177	324	-36	180	343	-29	128	312	-17	155	305	-34	164	325	-33	167	340	-27	2.385714286	103.9471019	167.191507	134.39122	39.56008089	40.01249805	67.67569726	52.34500931	95.35197953	13.34166406	38.07886553	27.51363298	22.84731932	36.12478374	23.76972865	21.58703314	24.20743687	19.10497317	17.02938637	29.61418579	30.08321791	19.23538406	27.89265136	21.9317122	15.29705854
209	451	0	260	441	-34	298	390	-45	288	332	-53	280	286	-61	312	325	-28	354	267	-54	382	228	-67	401	197	-71	267	311	-24	257	262	-61	240	221	-78	224	187	-81	223	310	-23	215	316	-71	220	371	-78	224	408	-65	183	321	-24	182	331	-62	192	374	-62	200	402	-49	1.205479452	179.6273921	318.4022613	264.425793	45.54119015	49.81967483	150.2065245	177.2822608	221	24.73863375	63.60031446	58.85575588	46.69047012	71.61005516	48.01041554	36.35931793	50.009999	44.38468204	37.57658846	10	55.22680509	37.21558813	10.04987562	44.14748011	29.12043956
157	439	0	176	414	-7	174	373	-7	165	347	-9	157	329	-10	156	355	-5	164	323	-16	168	301	-21	171	280	-25	136	359	-7	143	344	-22	148	328	-28	152	312	-29	117	369	-10	135	363	-31	151	389	-29	161	408	-22	102	386	-14	121	381	-30	136	398	-28	145	411	-22	2.148648649	110	159.6151622	127.0983871	31.25699922	30.46309242	50.96076922	37.21558813	96.42095208	16.2788206	41.0487515	27.51363298	19.6977156	32.984845	22.36067977	21.21320344	16.55294536	16.76305461	16.4924225	18.97366596	30.52867504	21.47091055	19.6468827	22.6715681	15.8113883
92	309	0	122	289	-16	133	247	-18	125	214	-19	112	190	-19	114	223	-6	118	180	-15	117	153	-19	116	129	-22	93	227	-4	90	197	-21	86	176	-31	83	157	-35	72	238	-4	71	217	-30	80	246	-33	87	268	-27	51	254	-4	55	239	-28	67	260	-30	75	277	-25	2.195121951	120.6689687	181.5929514	152.2662142	41.30375286	36.23534186	61.13100686	43.27817002	111.0720487	15	43.41658669	33.95585369	27.29468813	43.18564576	27.01851217	24.0208243	30.14962686	21.37755833	19.23538406	21.02379604	30.3644529	23.08679276	15.5241747	24.18677324	18.78829423
142	532	0	175	502	-17	182	451	-24	170	413	-31	161	382	-36	157	413	-20	151	360	-39	143	327	-47	137	297	-51	127	415	-21	140	400	-48	148	386	-58	156	373	-58	101	426	-23	131	437	-53	145	470	-52	153	493	-42	80	444	-27	111	457	-46	125	480	-45	133	495	-38	2.303921569	151.198545	235.0531855	159.6151622	40.52159918	38.07886553	88.32326987	78.33900689	120.0374941	20.09975124	51.4781507	39.84971769	32.28002478	53.33854141	33.95585369	30.59411708	19.84943324	16.1245155	15.26433752	31.95309062	35.84689666	24.35159132	33.61547263	26.92582404	17
40	240	0	59	223	-11	67	198	-13	60	174	-14	54	157	-14	68	185	-4	72	157	-11	72	138	-16	73	122	-19	51	185	-3	44	157	-14	37	137	-21	31	121	-24	36	190	-3	26	179	-21	32	197	-25	38	211	-21	22	200	-4	18	191	-20	23	205	-21	28	217	-17	2.163636364	84.17244205	122.5275479	119.3398508	29.06888371	25.94224354	39.8246155	42.01190308	90.27181177	11.66190379	26.2488095	25	18.02775638	28.28427125	19	16.03121954	28.86173938	21.1896201	17.08800749	14.86606875	18.97366596	15.23154621	9.848857802	14.86606875	13
130	352	0	161	329	-13	174	294	-16	170	262	-20	161	237	-23	158	265	0	158	227	-10	153	204	-16	148	182	-19	141	265	-1	145	224	-15	148	197	-23	149	175	-25	122	271	-5	132	248	-29	142	275	-30	145	296	-23	102	280	-9	116	262	-26	126	280	-24	127	297	-17	2.458333333	119.1049957	170.9502852	178.0168531	57.97413216	55.08175742	56.5154846	7.071067812	121.0660976	18.02775638	37.33630941	32.24903099	26.57066051	38	23.53720459	22.56102835	41.19465985	27.16615541	22.02271555	25.07987241	28.7923601	21.21320344	22.8035085	20.59126028	17.02938637
209	525	0	285	492	-46	328	388	-56	317	301	-63	320	240	-69	306	311	-31	330	205	-59	336	132	-74	337	72	-84	248	311	-26	267	238	-74	277	208	-95	284	189	-99	187	327	-27	196	277	-96	213	356	-99	225	421	-80	128	354	-30	141	315	-91	165	371	-94	181	422	-81	2.167464115	305.8529058	470.7366567	344.2687903	105.2235715	106.737997	168.8579284	128.4445406	239.3846277	44.01136217	112.5388822	87.69264507	61.07372594	108.6830254	73.24616031	60.00833275	75.43208866	31.6227766	20.24845673	50.80354318	80.8084154	66.09841148	41.10960958	60.92618485	53.45091206
160	405	0	200	356	-25	195	272	-32	170	213	-38	156	167	-43	163	225	-23	164	140	-46	163	87	-55	160	40	-59	121	236	-23	125	184	-57	131	143	-69	135	105	-71	84	256	-26	113	238	-71	142	287	-72	160	326	-58	57	284	-32	103	284	-69	134	322	-73	152	350	-65	2.552447552	238.0336111	365	301.0398645	79	55.57877293	127.0629765	69.64194139	222.4095322	25.29822128	84.14867795	64.07807737	48.08326112	85.00588215	53.00943312	47.09564736	52.15361924	41.43669871	38.20994635	34.13209633	56.93856338	42.95346319	46	49.04079934	33.28663395
268	472	0	334	442	-34	362	349	-36	348	273	-35	349	217	-33	341	311	-19	351	218	-37	349	154	-45	345	98	-50	295	312	-14	299	245	-48	291	196	-66	281	151	-72	251	325	-12	245	297	-68	262	360	-74	275	405	-60	208	347	-12	213	330	-62	231	381	-65	246	417	-55	2.428571429	267.5556017	381.8442091	321.263132	67.36467917	59.23681288	119.0672079	83.09632964	254.0708563	31.38470965	97.12363255	77.27871635	56.00892786	93.53608929	64.03124237	56.14267539	67.11929678	49.64876635	46.09772229	28.63564213	65.2533524	46.84015371	17.72004515	54.08326913	39
188	338	0	226	303	-18	229	237	-18	215	186	-19	208	149	-18	213	210	-3	219	148	-14	221	110	-20	220	77	-23	185	214	-3	183	159	-21	184	122	-31	183	90	-35	156	227	-6	161	189	-39	181	227	-42	192	258	-34	131	247	-9	149	225	-41	171	253	-45	183	278	-40	2.663265306	190.0552551	262.9543687	248.0503981	80.09993758	60.20797289	72.99315036	39.2173431	168.2408987	21.9317122	66.06814664	52.88667129	37.65634077	62.28964601	38.05259518	33.01514804	55.03635162	37.01351105	32.01562119	38.32753579	42.94182111	32.89376841	28.42534081	35.60898763	27.73084925
128	452	0	170	388	-53	178	297	-54	154	227	-48	157	162	-36	201	262	3	206	170	-12	207	109	-22	204	55	-29	153	271	18	126	196	-9	97	154	-31	66	108	-39	109	296	24	87	256	-27	106	314	-41	118	332	-33	69	324	27	58	296	-16	75	337	-24	89	349	-19	2.66442953	291.446393	404.2091043	349.5425582	120.4159458	110.1362792	116.8674463	147.8276023	229.9565176	33.61547263	91.35097153	74	65.06919394	92.13576938	61.00819617	54.08326913	79.71198153	51.03920062	55.47071299	45.65084884	61.03277808	21.63330765	30.08321791	44.38468204	18.43908891
118	324	0	136	283	-37	146	215	-45	135	158	-48	132	110	-50	175	178	-10	166	103	-28	162	55	-39	158	17	-46	140	185	-1	115	132	-30	83	107	-48	56	87	-53	108	201	3	78	179	-38	84	228	-44	93	258	-33	81	221	5	57	200	-27	64	238	-27	75	259	-16	2.579831933	214.457455	309.5948966	244.975509	70.57619995	77.93587107	96.56603958	123.7093368	174.9571376	18.02775638	68.73136111	58.05170109	48.09365863	75.53806987	48.16637832	38.20994635	58.6003413	40.60788101	33.60059523	37.20215048	49.36598019	31.32091953	31.89043744	38.63935817	23.70653918
